iter	MAE
11930	10.86508235
11931	10.8650651
11932	10.86512142
11933	10.86504007
11934	10.86505082
11935	10.86494957
11936	10.86500447
11937	10.86499418
11938	10.86501484
11939	10.86488884
11940	10.86491024
11941	10.86484278
11942	10.86485143
11943	10.86487651
11944	10.86484399
11945	10.86486505
11946	10.86494073
11947	10.86476108
11948	10.86473153
11949	10.86454859
11950	10.86454065
11951	10.86458121
11952	10.86462265
11953	10.86457808
11954	10.86459905
11955	10.86463033
11956	10.86468478
11957	10.86458926
11958	10.8645835
11959	10.86450188
11960	10.86454692
11961	10.8646032
11962	10.86459698
11963	10.86466236
11964	10.86465489
11965	10.86469837
11966	10.8647422
11967	10.86480425
11968	10.8648117
11969	10.86470901
11970	10.86466532
11971	10.86459734
11972	10.86466822
11973	10.8645937
11974	10.86464119
11975	10.86466467
11976	10.86466255
11977	10.86467588
11978	10.86467385
11979	10.86456952
11980	10.86447083
11981	10.86446227
11982	10.86475785
11983	10.8646954
11984	10.86486964
11985	10.86488029
11986	10.86488664
11987	10.86503452
11988	10.8649423
11989	10.86505656
11990	10.86501927
11991	10.86505506
11992	10.86513924
11993	10.86508412
11994	10.86509776
11995	10.86504362
11996	10.86496755
11997	10.86519407
11998	10.86514682
11999	10.86509836
12000	10.86499178
12001	10.86498939
12002	10.86491314
12003	10.86498302
12004	10.86498426
12005	10.86486837
12006	10.86491988
12007	10.86490917
12008	10.86483695
12009	10.86477855
12010	10.86482757
12011	10.86480156
12012	10.86462542
12013	10.86467096
12014	10.86464144
12015	10.86451731
12016	10.86448166
12017	10.86442887
12018	10.86448127
12019	10.86454379
12020	10.86452234
12021	10.86457764
12022	10.86452691
12023	10.86444113
12024	10.86447348
12025	10.86453124
12026	10.8644696
12027	10.86433228
12028	10.86412981
12029	10.86404227
12030	10.86399386
12031	10.86392672
12032	10.86388675
12033	10.86397652
12034	10.86399381
12035	10.86400292
12036	10.86389712
12037	10.86394433
12038	10.86397504
12039	10.86402992
12040	10.86404692
12041	10.86406509
12042	10.8640201
12043	10.8641412
12044	10.8640879
12045	10.86399608
12046	10.86403255
12047	10.8641025
12048	10.86406533
12049	10.8640962
12050	10.8639611
12051	10.86397061
12052	10.86395684
12053	10.8639709
12054	10.86404614
12055	10.8640076
12056	10.86407306
12057	10.86410669
12058	10.86410903
12059	10.86423432
12060	10.86417116
12061	10.86418302
12062	10.86423007
12063	10.86416918
12064	10.86421646
12065	10.86412654
12066	10.86411981
12067	10.86418672
12068	10.86430513
12069	10.86431528
12070	10.86434837
12071	10.86441186
12072	10.86456292
12073	10.86448732
12074	10.86447546
12075	10.86439745
12076	10.8643869
12077	10.86435842
12078	10.86438439
12079	10.8643065
12080	10.86426739
12081	10.86412485
12082	10.86419499
12083	10.86427346
12084	10.86430399
12085	10.8643316
12086	10.86439518
12087	10.86433477
12088	10.86442185
12089	10.86431071
12090	10.86447745
12091	10.86445276
12092	10.86448593
12093	10.86440682
12094	10.86448721
12095	10.86443914
12096	10.86443739
12097	10.86439227
12098	10.864487
12099	10.86442355
12100	10.86441242
12101	10.86442985
12102	10.86452039
12103	10.86449961
12104	10.86445693
12105	10.86442161
12106	10.86443455
12107	10.8646095
12108	10.86459802
12109	10.8646724
12110	10.86454351
12111	10.86454464
12112	10.86448054
12113	10.86439064
12114	10.86412302
12115	10.86424903
12116	10.86443979
12117	10.86433527
12118	10.86422436
12119	10.86425481
12120	10.86411318
12121	10.8641703
12122	10.86417243
12123	10.86432224
12124	10.86434859
12125	10.86436413
12126	10.86445584
12127	10.86448069
12128	10.86445648
12129	10.86445221
12130	10.86442624
12131	10.8644183
12132	10.86446618
12133	10.86440968
12134	10.86439789
12135	10.86440643
12136	10.86431794
12137	10.86442646
12138	10.86430326
12139	10.86434208
12140	10.8642245
12141	10.86413545
12142	10.86413474
12143	10.86415298
12144	10.86416672
12145	10.86416175
12146	10.8641761
12147	10.86412429
12148	10.86421736
12149	10.86425277
12150	10.86424512
12151	10.86418584
12152	10.864223
12153	10.86425513
12154	10.86426449
12155	10.86423535
12156	10.864291
12157	10.86430565
12158	10.86435693
12159	10.86434613
12160	10.86428309
12161	10.86429871
12162	10.86423826
12163	10.86417678
12164	10.86415636
12165	10.86409535
12166	10.86406
12167	10.86409758
12168	10.86404838
12169	10.86401686
12170	10.86403406
12171	10.86400217
12172	10.86391411
12173	10.86388921
12174	10.86379117
12175	10.86368861
12176	10.86365429
12177	10.86369891
12178	10.86360059
12179	10.86356522
12180	10.86348944
12181	10.86339069
12182	10.86341161
12183	10.86349509
12184	10.86351986
12185	10.86350627
12186	10.86354808
12187	10.8635035
12188	10.86347024
12189	10.86344271
12190	10.86344327
12191	10.8634304
12192	10.86348821
12193	10.86347408
12194	10.86350509
12195	10.86348503
12196	10.86346714
12197	10.86364526
12198	10.86360738
12199	10.86365521
12200	10.86368067
12201	10.86373822
12202	10.86394037
12203	10.86390794
12204	10.86391823
12205	10.86407011
12206	10.86409267
12207	10.86405137
12208	10.86406819
12209	10.86406477
12210	10.86407362
12211	10.86414697
12212	10.86416547
12213	10.86417012
12214	10.86386935
12215	10.86400986
12216	10.86397462
12217	10.86396736
12218	10.86396434
12219	10.86394907
12220	10.86396866
12221	10.86395282
12222	10.86400105
12223	10.86411761
12224	10.86417663
12225	10.86411991
12226	10.86405329
12227	10.86393942
12228	10.86385274
12229	10.86390671
12230	10.86396039
12231	10.86402684
12232	10.86407229
12233	10.86411297
12234	10.86411692
12235	10.86402113
12236	10.86406202
12237	10.86406163
12238	10.86418642
12239	10.86426679
12240	10.8642709
12241	10.86426411
12242	10.86438099
12243	10.86415895
12244	10.86416489
12245	10.86411983
12246	10.86406137
12247	10.86397664
12248	10.86401821
12249	10.86383427
12250	10.86379383
12251	10.86379889
12252	10.86373416
12253	10.8637028
12254	10.86363564
12255	10.86370368
12256	10.86376597
12257	10.86376566
12258	10.86391606
12259	10.86373014
12260	10.86363575
12261	10.86362698
12262	10.86356286
12263	10.86363803
12264	10.86359383
12265	10.86363382
12266	10.86366501
12267	10.8636634
12268	10.86365577
12269	10.86368555
12270	10.86374917
12271	10.8639316
12272	10.86395168
12273	10.86395495
12274	10.86379958
12275	10.86373439
12276	10.86362245
12277	10.86357756
12278	10.86359637
12279	10.86358033
12280	10.8635085
12281	10.86359998
12282	10.86363981
12283	10.86353002
12284	10.8635731
12285	10.86354524
12286	10.86361542
12287	10.86366495
12288	10.86367611
12289	10.86354102
12290	10.86347334
12291	10.86351741
12292	10.86349278
12293	10.86353491
12294	10.86358987
12295	10.86359148
12296	10.86374289
12297	10.86381546
12298	10.86379139
12299	10.8638328
12300	10.8637714
12301	10.86371264
12302	10.86377515
12303	10.86366107
12304	10.86360208
12305	10.86366849
12306	10.86348978
12307	10.86342244
12308	10.86343896
12309	10.8636452
12310	10.86376145
12311	10.86377772
12312	10.86366003
12313	10.86375404
12314	10.86382368
12315	10.8638594
12316	10.86391194
12317	10.86394059
12318	10.86398764
12319	10.86403367
12320	10.86405151
12321	10.86400094
12322	10.86390427
12323	10.86397937
12324	10.8639897
12325	10.86384747
12326	10.86382051
12327	10.86391256
12328	10.86381461
12329	10.86381163
12330	10.86385441
12331	10.86391208
12332	10.86400003
12333	10.86399714
12334	10.86396111
12335	10.86387316
12336	10.86388876
12337	10.86389527
12338	10.86391098
12339	10.86383014
12340	10.86383094
12341	10.86384069
12342	10.86385014
12343	10.86397815
12344	10.86393387
12345	10.86391312
12346	10.86389805
12347	10.86395175
12348	10.86402873
12349	10.86410879
12350	10.8641081
12351	10.86416538
12352	10.86423436
12353	10.86413595
12354	10.86423185
12355	10.86428492
12356	10.86422124
12357	10.86423631
12358	10.86431502
12359	10.86439549
12360	10.86429029
12361	10.86419155
12362	10.86406664
12363	10.86397767
12364	10.8640642
12365	10.86411413
12366	10.86409508
12367	10.86410948
12368	10.86407669
12369	10.86412721
12370	10.86417992
12371	10.86419443
12372	10.86422289
12373	10.86421237
12374	10.86422825
12375	10.86425444
12376	10.86412967
12377	10.86413496
12378	10.8641308
12379	10.86411494
12380	10.86407857
12381	10.8640771
12382	10.8641238
12383	10.86398286
12384	10.86397547
12385	10.86394558
12386	10.8639603
12387	10.86408153
12388	10.86416496
12389	10.86412392
12390	10.86416358
12391	10.86415985
12392	10.86417643
12393	10.86408859
12394	10.8640705
12395	10.86409226
12396	10.86413758
12397	10.86415258
12398	10.86418205
12399	10.86418183
12400	10.86409794
12401	10.86403309
12402	10.86404333
12403	10.86409003
12404	10.86408375
12405	10.86403045
12406	10.86409571
12407	10.86411005
12408	10.86409204
12409	10.86404431
12410	10.86402269
12411	10.86396232
12412	10.86387185
12413	10.86389502
12414	10.86395184
12415	10.86389486
12416	10.86393939
12417	10.86401269
12418	10.86397323
12419	10.86392239
12420	10.86404149
12421	10.86402532
12422	10.86406917
12423	10.86399398
12424	10.86415193
12425	10.86424829
12426	10.86423681
12427	10.86417049
12428	10.86413752
12429	10.86408966
12430	10.86412409
12431	10.86414651
12432	10.86412097
12433	10.86413427
12434	10.86409039
12435	10.86408777
12436	10.86403447
12437	10.86407178
12438	10.86406446
12439	10.86401289
12440	10.86394386
12441	10.86389688
12442	10.86380064
12443	10.86383595
12444	10.86389991
12445	10.86405339
12446	10.86413048
12447	10.86420435
12448	10.8640973
12449	10.86415661
12450	10.86415056
12451	10.86423071
12452	10.86427683
12453	10.86430574
12454	10.86419627
12455	10.86411838
12456	10.86408772
12457	10.86411867
12458	10.86414187
12459	10.86408511
12460	10.86415834
12461	10.8642265
12462	10.86427244
12463	10.86435071
12464	10.86429236
12465	10.86425947
12466	10.86424352
12467	10.86419286
12468	10.86420474
12469	10.86414785
12470	10.86428772
12471	10.86434935
12472	10.86440425
12473	10.8643576
12474	10.86426687
12475	10.864274
12476	10.86434768
12477	10.86440541
12478	10.86443095
12479	10.86452738
12480	10.86453083
12481	10.86446026
12482	10.86451322
12483	10.86448352
12484	10.86450149
12485	10.86445753
12486	10.86436823
12487	10.8644162
12488	10.86434337
12489	10.86436884
12490	10.86438042
12491	10.86439019
12492	10.86443418
12493	10.86457816
12494	10.86454428
12495	10.86455233
12496	10.86460867
12497	10.86457539
12498	10.86458508
12499	10.86464703
12500	10.86470497
12501	10.86472127
12502	10.86468011
12503	10.86470235
12504	10.86467535
12505	10.864639
12506	10.8646308
12507	10.86461009
12508	10.86464929
12509	10.86460272
12510	10.86461854
12511	10.86471385
12512	10.86475204
12513	10.86470787
12514	10.86479517
12515	10.8648448
12516	10.86480754
12517	10.86480798
12518	10.86482737
12519	10.86494292
12520	10.8649872
12521	10.8649912
12522	10.86484369
12523	10.86484195
12524	10.86491964
12525	10.86496761
12526	10.86509346
12527	10.86502013
12528	10.86502164
12529	10.86490317
12530	10.86488471
12531	10.86490327
12532	10.86488116
12533	10.86488562
12534	10.86494212
12535	10.86481341
12536	10.86477829
12537	10.86476631
12538	10.86479096
12539	10.86486806
12540	10.86476016
12541	10.86476329
12542	10.86473132
12543	10.86473899
12544	10.86477497
12545	10.86474981
12546	10.86471735
12547	10.86465769
12548	10.86480446
12549	10.86482773
12550	10.86481972
12551	10.86489955
12552	10.86492829
12553	10.86504549
12554	10.86510581
12555	10.86511007
12556	10.86511574
12557	10.86511373
12558	10.86504448
12559	10.86501497
12560	10.86488382
12561	10.86493766
12562	10.86491783
12563	10.8649065
12564	10.86490735
12565	10.86486726
12566	10.86495711
12567	10.86492668
12568	10.86502076
12569	10.86511012
12570	10.8650877
12571	10.86500995
12572	10.864971
12573	10.86499825
12574	10.86495417
12575	10.86500147
12576	10.8648726
12577	10.86501718
12578	10.86495237
12579	10.86493072
12580	10.86484135
12581	10.8647941
12582	10.86482164
12583	10.86494622
12584	10.86509403
12585	10.86496363
12586	10.864845
12587	10.86480844
12588	10.86475965
12589	10.86473653
12590	10.86481831
12591	10.86472881
12592	10.86469832
12593	10.86468592
12594	10.86461805
12595	10.86451732
12596	10.86443909
12597	10.86434702
12598	10.8643114
12599	10.86428001
12600	10.86427246
12601	10.86424324
12602	10.86432592
12603	10.86439197
12604	10.86441865
12605	10.8644779
12606	10.86449374
12607	10.86453434
12608	10.86456188
12609	10.86456684
12610	10.86456856
12611	10.86456289
12612	10.86457554
12613	10.86463078
12614	10.86467912
12615	10.86467613
12616	10.86475248
12617	10.86468122
12618	10.86462427
12619	10.8646778
12620	10.86470604
12621	10.86471903
12622	10.8647049
12623	10.86470303
12624	10.86474782
12625	10.86469453
12626	10.86461672
12627	10.86455709
12628	10.86444689
12629	10.86441686
12630	10.86438074
12631	10.86426014
12632	10.86440375
12633	10.86449559
12634	10.86457664
12635	10.86449251
12636	10.86452339
12637	10.86457427
12638	10.86454785
12639	10.86465421
12640	10.86470829
12641	10.86476109
12642	10.86470044
12643	10.86476707
12644	10.86471781
12645	10.86473162
12646	10.86468652
12647	10.86457478
12648	10.86445383
12649	10.86448563
12650	10.86443253
12651	10.86445056
12652	10.86451416
12653	10.86458796
12654	10.86470618
12655	10.8647179
12656	10.8647122
12657	10.86464889
12658	10.86473619
12659	10.86462518
12660	10.86473523
12661	10.86467238
12662	10.86475437
12663	10.86483261
12664	10.86495175
12665	10.86483222
12666	10.86477561
12667	10.86473156
12668	10.86466375
12669	10.86456041
12670	10.8646031
12671	10.864756
12672	10.86474634
12673	10.86474682
12674	10.86482444
12675	10.86482327
12676	10.86472896
12677	10.86475783
12678	10.86462891
12679	10.86469204
12680	10.86468199
12681	10.86466719
12682	10.86465077
12683	10.86465672
12684	10.86471216
12685	10.86460936
12686	10.8646284
12687	10.86465465
12688	10.86463989
12689	10.86459035
12690	10.86460781
12691	10.86459138
12692	10.86471449
12693	10.86480998
12694	10.86478086
12695	10.86469096
12696	10.86460728
12697	10.86467302
12698	10.86462127
12699	10.86460155
12700	10.86466305
12701	10.86470556
12702	10.86469964
12703	10.86466395
12704	10.86481943
12705	10.86484965
12706	10.86484621
12707	10.86482619
12708	10.86479737
12709	10.86489185
12710	10.8647861
12711	10.86467631
12712	10.864479
12713	10.86457528
12714	10.86452338
12715	10.86464404
12716	10.86463317
12717	10.86457845
12718	10.86466308
12719	10.86461757
12720	10.86455861
12721	10.86448227
12722	10.86430875
12723	10.8642698
12724	10.86429368
12725	10.86429932
12726	10.86423259
12727	10.86437407
12728	10.86436183
12729	10.864326
12730	10.86440749
12731	10.86436781
12732	10.86440215
12733	10.86432507
12734	10.86431372
12735	10.86435154
12736	10.86433866
12737	10.86431137
12738	10.86428294
12739	10.86429896
12740	10.86429505
12741	10.86419009
12742	10.86404074
12743	10.86399983
12744	10.86395967
12745	10.86386198
12746	10.86383928
12747	10.86377803
12748	10.86374163
12749	10.86377021
12750	10.86376543
12751	10.86380359
12752	10.86390156
12753	10.8638593
12754	10.86391241
12755	10.86400058
12756	10.86406702
12757	10.8642202
12758	10.86413409
12759	10.86424633
12760	10.86427411
12761	10.86429361
12762	10.86428465
12763	10.86422828
12764	10.86424378
12765	10.86418374
12766	10.86434363
12767	10.8643295
12768	10.86428059
12769	10.86430441
12770	10.86426828
12771	10.86422447
12772	10.86424187
12773	10.86430182
12774	10.86427233
12775	10.86416263
12776	10.86427113
12777	10.86430969
12778	10.86426283
12779	10.86420457
12780	10.86420104
12781	10.86429877
12782	10.86432834
12783	10.86432936
12784	10.86431396
12785	10.86429751
12786	10.86423436
12787	10.86421005
12788	10.86408688
12789	10.86402677
12790	10.86399173
12791	10.86393316
12792	10.86394153
12793	10.86389912
12794	10.86386508
12795	10.86388108
12796	10.86395062
12797	10.86399259
12798	10.86391767
12799	10.86380949
12800	10.86388658
12801	10.8640315
12802	10.86407805
12803	10.86409034
12804	10.86414694
12805	10.86413043
12806	10.86415988
12807	10.86416951
12808	10.86420175
12809	10.8642153
12810	10.86421176
12811	10.86430093
12812	10.86426219
12813	10.86426104
12814	10.86410328
12815	10.86417462
12816	10.86421033
12817	10.86439191
12818	10.86426364
12819	10.86428672
12820	10.8642571
12821	10.86425521
12822	10.86426821
12823	10.86425596
12824	10.86424139
12825	10.86423973
12826	10.86417641
12827	10.86415972
12828	10.86415602
12829	10.86420277
12830	10.86416854
12831	10.86415069
12832	10.86419915
12833	10.86422407
12834	10.86428722
12835	10.86435945
12836	10.86437477
12837	10.86451452
12838	10.86448301
12839	10.86447441
12840	10.86454642
12841	10.86457037
12842	10.86454158
12843	10.86454034
12844	10.86453695
12845	10.86458695
12846	10.86456441
12847	10.86452761
12848	10.86451332
12849	10.86444257
12850	10.86445148
12851	10.86447998
12852	10.86455369
12853	10.86445531
12854	10.86441385
12855	10.86445989
12856	10.86456311
12857	10.86459378
12858	10.86456803
12859	10.86459597
12860	10.86466783
12861	10.86468951
12862	10.86479816
12863	10.86488102
12864	10.86477035
12865	10.86475445
12866	10.86483458
12867	10.8647682
12868	10.86471022
12869	10.86472993
12870	10.86482286
12871	10.86486465
12872	10.86491416
12873	10.86479897
12874	10.86504179
12875	10.86509086
12876	10.86499123
12877	10.86493659
12878	10.86493604
12879	10.86496314
12880	10.86494065
12881	10.86511578
12882	10.86508126
12883	10.86498233
12884	10.86493581
12885	10.86492988
12886	10.86479076
12887	10.86476977
12888	10.86475086
12889	10.86477943
