,0,1,2,3,4,5,6,7,8,9,10
38758,13.6,13.9,14.1,14.0,13.7,13.6,13.5,13.4,13.6,14.4,16.1
38759,13.6,14.7,15.1,14.6,12.3,9.9,8.9,8.0,6.2,4.7,4.0
38760,8.2,9.7,11.4,12.7,13.6,14.4,15.4,15.7,15.9,15.9,15.6
38761,15.6,15.6,16.2,16.8,16.5,16.1,16.2,16.6,16.8,17.1,17.0
38762,6.8,6.6,6.5,6.5,6.1,5.9,5.9,5.8,5.9,5.8,5.9
38763,5.9,6.4,6.3,6.3,6.4,6.4,6.4,6.8,6.8,6.8,7.1
38764,15.9,16.1,15.9,16.2,15.9,14.9,13.9,13.1,11.9,10.7,9.9
38765,9.9,9.3,8.8,8.4,7.9,7.3,6.6,5.9,5.0,4.3,4.6
38766,14.1,15.6,16.3,16.3,15.7,14.3,12.2,11.8,13.1,13.9,14.4
38767,5.1,5.0,5.3,5.4,5.2,5.4,5.6,5.7,6.0,6.2,6.5
38768,6.5,6.8,7.1,7.6,7.7,7.4,7.8,8.1,8.4,9.4,9.9
38769,16.4,16.3,16.1,16.1,16.9,17.6,18.0,17.9,17.2,16.7,16.5
38770,7.8,7.3,7.1,7.2,8.8,11.0,12.8,13.6,13.4,13.7,14.2
38771,8.9,8.6,8.1,7.8,7.4,7.0,6.8,6.7,6.6,6.7,6.9
38772,6.9,6.4,6.3,6.2,5.9,5.7,5.7,5.7,5.6,5.4,5.3
38773,5.3,5.2,5.3,5.4,5.6,5.7,5.9,6.4,6.9,7.2,8.2
38774,13.7,12.8,12.7,12.8,12.6,12.6,12.4,11.8,11.5,11.4,12.1
38775,10.1,10.1,10.2,10.3,10.1,10.3,10.7,10.9,11.2,11.6,11.9
38776,17.1,16.2,17.3,18.0,17.1,16.0,14.7,13.6,14.3,16.1,17.1
38777,6.4,6.7,6.8,7.4,8.8,9.9,10.1,10.4,11.0,11.9,12.6
38778,12.6,12.9,13.7,14.7,15.2,15.2,15.2,16.0,16.3,16.2,17.3
38779,7.3,6.6,7.0,9.1,12.0,13.3,12.4,11.2,10.8,10.9,11.7
38780,16.9,17.4,18.2,18.9,19.3,18.9,18.6,18.4,18.3,18.1,18.1
38781,3.6,3.5,4.9,7.6,6.8,5.3,6.3,7.3,7.6,8.2,9.6
38782,9.6,10.3,10.3,10.6,10.6,11.0,11.9,12.4,12.6,12.9,13.3
38783,10.1,10.6,11.0,10.8,10.9,11.2,11.7,12.2,12.7,13.1,13.5
38784,13.5,13.6,14.3,15.1,15.3,15.3,15.5,15.3,14.9,15.6,16.5
38785,17.2,16.9,17.1,17.3,17.2,16.8,17.3,18.2,18.6,18.7,19.1
38786,6.1,5.6,5.2,5.2,5.3,5.0,4.8,5.0,5.4,6.6,7.4
38787,7.4,7.4,7.4,7.2,6.6,6.2,6.6,7.1,6.9,6.9,7.2
38788,4.2,3.6,3.6,4.2,4.1,3.3,3.2,6.2,7.3,5.7,4.2
38789,4.4,7.0,8.8,10.0,11.7,12.4,12.4,12.4,11.7,10.8,10.4
38790,10.4,9.9,9.2,8.3,7.7,7.1,6.4,5.5,4.7,4.3,4.1
38791,11.8,12.7,12.8,12.4,12.1,11.8,12.1,12.8,12.8,13.6,13.9
38792,13.9,14.0,13.8,13.1,13.1,13.1,12.3,12.2,12.1,12.0,12.4
38793,12.9,12.6,11.8,12.1,13.2,13.9,13.9,13.1,12.6,12.5,13.6
38794,15.8,16.6,17.1,17.1,16.7,16.6,16.6,16.0,15.5,15.3,15.1
38795,15.1,14.4,14.0,14.8,15.1,14.8,15.1,15.8,15.6,14.9,15.1
38796,17.4,17.6,18.6,20.3,21.6,21.7,21.6,21.3,20.7,20.3,19.9
38797,18.0,17.8,17.3,16.4,15.9,16.0,15.7,16.5,18.8,20.0,18.7
38798,18.8,20.0,18.7,17.2,15.6,14.2,12.9,11.6,11.1,10.2,9.3
38799,9.8,9.9,9.4,9.1,9.4,9.2,8.8,8.8,8.7,8.8,8.8
38800,9.0,9.2,9.3,9.4,9.8,10.2,10.6,10.8,10.6,10.5,10.6
38801,20.3,20.1,19.0,17.9,16.5,15.4,15.0,14.6,13.6,13.0,12.8
38802,11.1,14.1,16.2,16.6,16.0,16.3,16.9,17.4,17.6,17.9,19.0
38803,16.6,15.4,13.7,11.9,10.8,11.4,12.3,12.3,12.0,11.8,11.7
38804,11.7,11.1,10.6,10.6,10.6,10.3,10.2,10.1,9.7,9.2,8.9
38805,8.9,9.2,9.2,8.6,8.4,8.4,8.6,8.7,8.5,8.1,7.9
38806,20.1,19.7,19.2,18.6,18.2,18.2,17.9,18.0,19.3,19.8,18.9
38807,16.6,18.4,18.9,18.2,17.4,16.7,16.6,16.3,15.5,14.4,13.3
38808,15.4,15.8,15.7,15.3,15.0,13.2,12.5,15.4,16.1,15.6,15.5
38809,15.5,14.0,11.8,13.0,15.6,15.9,15.3,15.1,15.6,16.1,16.2
38810,12.4,12.0,11.8,11.7,11.4,11.1,10.9,10.9,11.2,11.3,11.1
38811,16.7,16.3,16.0,15.6,15.3,14.9,14.8,14.9,14.7,14.6,14.0
38812,9.3,8.9,8.7,8.9,9.4,9.9,10.2,10.3,10.2,10.1,9.7
38813,9.7,9.4,9.3,9.1,8.9,8.7,8.5,8.7,8.9,8.5,8.1
38814,12.1,11.4,10.8,10.2,10.2,11.0,12.0,12.6,12.7,12.4,12.1
38815,13.8,14.0,14.3,14.6,14.9,14.9,14.4,14.1,13.9,14.2,14.4
38816,10.0,10.9,11.1,10.7,10.6,10.7,10.7,10.4,10.1,9.7,9.6
38817,8.4,8.3,8.4,8.5,8.5,8.5,8.6,8.6,8.5,8.6,8.5
38818,8.7,10.7,11.1,11.1,11.3,11.4,11.3,10.5,9.4,8.7,8.2
38819,8.2,7.6,7.3,7.7,8.1,8.4,8.2,7.6,7.0,6.6,6.0
38820,13.7,12.3,11.3,12.2,14.2,15.4,16.0,16.3,16.4,16.3,16.1
38821,16.1,15.9,15.6,15.2,14.7,14.5,14.3,14.1,14.1,13.9,13.0
38822,12.4,12.3,12.3,12.7,13.2,13.3,13.1,12.7,11.8,10.2,8.9
38823,8.9,7.8,7.1,6.8,6.7,6.1,5.6,5.4,5.4,5.6,5.4
38824,12.4,12.9,13.2,11.9,10.9,10.5,11.1,12.5,13.6,14.4,15.1
38825,17.4,16.7,16.2,15.9,15.9,15.8,15.6,15.2,14.8,14.4,13.3
38826,13.3,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.0,12.9,13.1
38827,16.4,15.6,14.6,13.3,12.8,13.2,14.6,16.4,17.4,16.4,14.0
38828,16.1,14.8,13.7,12.8,12.0,11.5,11.2,11.5,12.8,13.8,13.8
38829,13.8,13.7,13.8,13.6,12.9,12.9,12.4,11.1,9.7,9.5,10.2
38830,8.8,10.9,11.7,11.2,10.8,10.5,9.6,8.6,8.7,9.3,10.5
38831,9.7,9.5,9.4,8.8,7.9,8.1,8.2,7.9,7.6,7.4,7.3
38832,7.3,7.3,7.1,6.7,6.6,6.7,6.6,6.4,6.3,6.4,6.2
38833,12.2,13.2,13.4,14.4,16.2,17.7,19.1,19.8,19.7,19.9,20.1
38834,20.1,19.8,19.0,18.4,17.7,16.8,15.9,15.2,14.3,13.3,13.3
38835,13.3,14.2,13.8,12.1,10.1,8.3,8.1,9.0,9.6,9.1,7.8
38836,11.1,9.7,10.3,13.1,15.0,16.2,16.7,16.9,17.2,17.1,16.8
38837,12.9,12.4,12.2,12.0,11.6,11.4,11.4,11.2,10.8,10.8,11.3
38838,11.3,11.5,11.0,11.3,11.7,11.5,11.3,10.4,9.5,8.6,7.3
38839,12.4,12.3,11.7,10.6,9.5,8.2,7.2,6.6,5.7,4.8,4.5
38840,11.9,10.9,9.8,9.0,8.6,8.2,7.9,7.7,7.4,7.1,6.9
38841,6.9,6.6,6.4,6.2,6.1,6.0,5.9,5.6,5.3,5.2,5.3
38842,5.3,5.6,5.6,5.6,5.8,5.9,6.1,6.3,6.6,6.7,6.8
38843,15.3,15.8,15.7,15.2,14.6,13.4,12.0,11.1,10.7,10.3,10.2
38844,10.2,10.4,10.8,10.4,9.9,9.6,9.3,9.0,8.7,8.3,7.9
38845,12.8,12.9,12.2,11.4,10.4,10.0,10.8,12.2,13.1,14.2,16.0
38846,16.0,17.4,17.7,17.8,18.9,19.6,19.9,18.8,17.6,17.0,15.7
38847,17.3,16.3,16.3,16.1,15.8,15.7,15.4,15.2,14.9,14.7,14.8
38848,8.0,7.4,6.9,6.5,6.0,5.5,5.2,5.1,5.4,7.4,9.3
38849,9.3,10.1,11.3,13.8,15.7,16.5,16.3,15.4,14.2,13.2,12.9
38850,18.9,18.8,18.5,18.1,17.7,17.3,16.8,16.0,15.8,15.7,15.9
38851,11.0,12.2,13.7,14.1,14.1,14.5,14.9,15.6,16.6,16.7,16.3
38852,16.3,16.4,17.1,18.4,19.6,20.1,19.6,19.4,19.4,20.3,21.1
38853,17.3,17.0,16.7,16.4,16.2,16.1,15.9,15.7,15.3,14.9,14.5
38854,14.5,14.7,14.7,14.2,13.8,13.4,13.5,13.9,14.6,14.9,14.8
38855,5.6,5.4,6.4,7.6,7.0,5.3,3.8,3.3,5.7,8.8,10.3
38856,10.3,10.4,9.6,10.5,11.8,11.8,12.0,11.5,10.2,9.4,10.2
38857,15.4,14.8,14.3,13.9,13.7,13.7,13.3,13.2,12.9,12.6,12.6
38858,12.6,12.8,13.3,13.7,13.6,13.6,13.2,12.2,10.4,8.6,10.1
38859,10.1,13.1,14.0,13.7,13.7,14.0,14.4,14.5,14.3,14.1,14.3
38860,12.2,11.8,11.7,12.0,12.2,12.2,12.4,12.6,12.3,11.9,12.3
38861,17.2,18.2,19.0,18.8,18.3,17.7,17.2,16.6,15.9,15.5,15.3
38862,13.6,13.6,13.2,12.9,13.0,13.3,13.4,13.8,14.1,13.9,14.0
38863,14.9,14.9,14.8,14.8,14.8,14.6,14.6,14.2,13.8,13.9,13.9
38864,13.9,14.2,14.3,14.2,14.2,14.3,14.2,14.2,14.2,14.1,13.9
38865,15.2,14.7,14.6,14.5,14.4,14.2,13.9,13.8,13.8,13.6,13.3
38866,13.3,13.4,13.6,13.5,13.2,12.8,12.9,13.1,12.8,12.9,13.4
38867,16.1,16.4,16.9,18.6,20.6,21.8,21.3,20.3,20.6,21.6,21.0
38868,19.0,20.1,19.7,18.3,17.9,17.9,17.6,18.2,17.9,17.6,17.8
38869,17.8,17.8,18.1,18.3,18.7,19.4,19.6,19.3,18.8,17.9,17.5
38870,12.5,12.7,12.4,12.6,13.1,13.1,13.1,13.2,13.6,14.2,14.4
38871,14.4,14.2,14.4,14.7,14.7,15.0,15.4,15.5,15.2,15.1,15.3
38872,15.6,16.3,18.3,20.5,22.1,23.0,23.4,23.3,22.8,22.1,21.3
38873,17.7,16.7,17.1,18.9,20.3,19.9,18.4,17.4,17.0,16.8,16.3
38874,10.9,10.1,9.6,9.4,9.7,9.8,9.9,10.0,9.9,10.1,10.3
38875,13.0,11.7,11.3,11.1,10.4,10.4,10.7,10.5,11.0,12.4,13.2
38876,13.2,11.7,10.1,9.7,9.1,8.3,7.2,6.1,6.0,6.2,6.3
38877,6.7,6.4,6.1,5.7,5.5,5.3,5.2,5.1,5.0,5.0,4.9
38878,4.9,4.8,4.8,4.8,4.9,5.1,4.9,5.2,5.7,6.2,6.6
38879,10.3,10.3,10.6,10.7,10.6,10.5,10.4,10.2,9.9,10.1,10.3
38880,10.3,10.3,10.2,10.3,10.7,10.8,10.7,11.3,11.2,10.9,10.9
38881,13.9,15.3,17.3,18.6,18.1,17.8,18.6,19.7,19.8,18.7,17.1
38882,17.1,14.6,12.4,11.1,10.7,10.1,9.9,8.8,7.4,6.9,6.1
38883,11.2,12.2,13.3,13.7,13.8,13.6,13.2,13.6,14.4,15.3,16.4
38884,16.4,16.6,15.3,13.2,11.4,10.8,11.6,12.6,13.1,12.7,12.7
38885,14.0,13.8,13.7,13.7,13.5,13.3,13.3,12.9,12.7,13.1,13.0
38886,13.0,12.7,12.7,13.1,13.2,13.1,13.4,14.0,14.9,15.2,15.4
38887,14.1,12.6,11.0,9.5,8.4,7.7,7.3,7.1,7.0,6.9,6.6
38888,6.6,6.3,6.7,8.1,9.6,10.2,9.9,10.1,11.6,12.1,12.1
38889,13.9,15.7,17.2,18.0,18.2,18.2,18.1,17.7,17.0,16.2,15.4
38890,11.4,11.1,10.4,10.1,10.1,11.5,13.4,14.2,14.6,13.8,13.6
38891,13.6,13.5,13.4,14.0,13.8,13.6,13.3,12.9,12.2,11.2,11.5
38892,17.1,17.2,16.8,16.7,16.4,15.7,15.3,15.4,15.1,14.8,14.6
38893,16.8,16.9,17.1,17.8,18.2,17.9,17.6,17.7,17.7,17.6,17.6
38894,17.6,17.4,17.2,16.8,16.1,15.2,14.6,14.1,13.5,13.0,12.6
38895,14.9,15.2,15.2,15.1,15.2,15.1,14.8,14.4,13.9,13.4,12.7
38896,5.8,4.9,4.7,5.1,5.4,5.7,6.8,7.5,7.6,7.3,6.8
38897,10.2,10.2,10.2,10.2,10.0,9.6,9.2,8.9,8.6,8.4,8.2
38898,8.2,8.0,7.8,7.8,7.8,7.8,8.1,8.4,8.4,8.1,8.2
38899,10.8,11.5,12.8,14.6,15.9,16.7,17.2,17.2,16.4,15.5,14.9
38900,10.3,9.3,8.2,7.8,7.7,7.8,9.1,10.4,10.5,10.1,9.4
38901,9.4,8.6,8.2,7.8,7.6,7.4,6.9,6.0,4.7,4.2,4.2
38902,12.2,12.1,11.5,10.2,8.9,8.7,9.2,10.6,12.0,12.7,13.8
38903,13.1,13.8,13.9,14.0,14.8,15.5,15.4,15.3,15.4,15.4,15.6
38904,8.3,7.8,6.8,6.3,6.5,6.4,6.3,6.4,6.3,6.4,6.8
38905,15.0,14.7,14.7,14.7,14.2,13.9,13.9,13.6,13.4,13.4,13.0
38906,13.0,12.5,12.3,12.3,12.2,12.3,12.6,12.7,12.2,11.9,12.4
38907,13.3,13.3,13.6,14.1,14.9,15.7,16.1,16.1,15.7,15.5,15.4
38908,4.3,5.7,7.3,7.7,7.7,8.0,8.9,9.9,10.0,9.6,9.1
38909,11.3,10.9,10.4,10.2,10.2,9.7,9.2,8.9,8.6,8.3,8.3
38910,8.3,8.4,8.3,8.3,8.6,8.6,8.7,8.7,8.8,8.8,8.8
38911,14.5,15.3,16.2,16.5,16.4,15.8,15.1,14.4,13.7,12.9,12.7
38912,9.6,9.1,8.4,7.2,5.9,5.6,5.7,6.6,7.6,7.6,6.6
38913,6.6,5.6,5.4,5.3,4.8,4.9,5.4,5.1,3.7,3.8,7.6
38914,11.1,11.7,12.6,13.4,13.6,13.5,13.4,13.6,13.4,13.1,13.0
38915,13.0,13.0,13.1,12.9,12.7,12.7,12.5,12.4,12.6,12.3,12.1
38916,12.1,12.1,12.0,12.0,12.2,12.3,12.2,12.2,12.2,12.2,12.4
38917,13.8,12.3,11.4,12.4,13.4,13.4,14.1,14.7,14.3,14.2,14.5
38918,14.2,14.5,13.6,12.5,12.6,13.2,13.2,12.4,12.4,14.0,15.9
38919,12.4,12.2,11.8,11.3,11.5,11.9,11.7,11.7,12.2,12.2,12.0
38920,12.0,11.9,12.0,12.3,12.9,13.6,14.6,15.4,16.5,17.9,18.5
38921,18.5,18.1,18.1,17.4,16.4,15.8,14.6,12.7,10.9,9.3,9.1
38922,7.8,8.2,9.1,9.7,9.7,10.6,11.7,12.2,12.6,13.7,15.4
38923,9.6,9.1,7.9,7.3,6.9,6.5,6.4,6.4,6.3,6.2,6.2
38924,6.2,6.3,6.4,6.6,6.8,7.2,7.7,7.7,8.0,8.4,8.4
38925,13.6,14.9,15.6,15.4,15.5,15.9,16.3,16.2,15.6,14.5,13.9
38926,10.8,10.1,9.7,9.4,8.9,8.1,7.2,6.4,5.8,5.2,5.2
38927,5.2,6.3,7.5,8.4,8.5,7.9,7.4,6.9,6.4,6.3,7.2
38928,8.7,8.8,8.8,9.4,10.3,11.9,13.6,14.0,14.0,14.5,15.4
38929,11.9,12.2,11.7,11.9,12.7,13.4,13.6,14.5,15.6,15.6,14.6
38930,11.8,11.4,11.1,10.8,10.4,10.1,9.4,9.1,8.4,8.3,8.7
38931,8.7,8.2,7.9,8.0,7.8,7.8,7.9,7.9,7.9,7.8,7.8
38932,8.8,7.5,6.7,6.1,6.2,7.3,8.3,8.5,8.4,8.8,8.4
38933,8.4,8.8,8.4,8.9,10.4,11.1,12.1,14.7,16.0,15.8,16.8
38934,16.0,15.8,16.8,18.8,20.5,21.7,22.2,22.5,22.8,22.7,22.0
38935,17.6,17.6,17.2,16.1,15.4,15.4,15.4,14.8,14.8,15.7,15.6
38936,16.3,17.3,17.4,16.4,15.3,14.3,13.2,11.7,10.2,8.9,8.1
38937,9.1,7.7,6.6,6.7,7.3,7.2,6.9,6.7,6.6,6.0,5.4
38938,6.0,5.8,7.3,10.5,12.7,13.1,12.4,12.1,12.5,13.1,13.6
38939,12.6,12.3,11.3,10.7,10.6,10.6,10.9,11.2,10.9,10.7,10.6
38940,10.9,10.7,10.6,10.4,10.3,10.1,10.2,9.8,9.6,9.8,10.3
38941,7.6,7.2,6.4,6.3,6.2,6.6,7.7,9.3,9.6,8.5,8.1
38942,8.8,8.5,7.7,7.9,7.9,7.1,6.9,7.2,7.1,7.5,8.6
38943,7.5,8.6,8.8,9.3,10.6,12.2,13.3,13.8,13.7,13.7,13.4
38944,12.2,11.7,11.2,10.9,10.6,10.2,10.2,10.2,9.9,9.4,9.0
38945,6.6,6.3,6.4,6.4,6.3,6.2,6.4,6.7,6.7,7.1,9.4
38946,7.1,9.4,13.3,16.1,16.2,15.0,14.1,13.9,14.8,15.1,14.4
38947,14.8,15.1,14.4,13.4,12.6,12.2,12.4,13.2,13.3,13.0,12.6
38948,12.6,11.8,10.8,9.2,7.7,6.7,7.1,7.5,7.9,8.7,9.2
38949,19.7,20.6,21.8,22.1,20.8,20.3,20.3,19.6,19.4,18.7,17.8
38950,20.3,19.6,19.4,18.7,17.8,17.7,18.3,18.2,17.7,17.3,16.9
38951,16.9,16.8,16.5,15.7,14.9,14.4,14.1,13.6,13.1,12.8,12.3
38952,12.3,11.6,11.1,10.4,10.0,9.7,9.3,8.8,8.3,7.9,7.5
38953,11.2,10.4,10.2,10.8,12.3,14.6,15.5,16.3,16.8,16.3,17.3
38954,16.8,16.3,17.3,18.7,18.5,18.3,18.6,18.8,18.7,18.4,17.9
38955,11.1,11.1,10.9,10.6,10.1,9.6,9.1,8.6,8.0,7.4,6.9
38956,6.9,6.4,5.8,5.4,5.3,4.9,4.7,4.6,4.4,4.4,4.6
38957,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.8,9.1,11.6,13.1
38958,11.6,13.1,13.8,13.5,13.0,12.6,12.1,11.5,10.8,10.2,9.7
38959,6.6,6.2,6.1,6.3,6.7,6.1,5.9,6.8,7.3,7.7,8.3
38960,11.8,12.6,12.8,12.7,12.4,12.5,12.3,12.1,12.1,11.8,11.4
38961,7.7,7.3,6.9,6.4,6.2,5.9,5.7,5.6,5.5,5.5,5.6
38962,14.1,14.1,13.4,12.7,12.2,11.8,11.4,11.1,10.8,10.4,10.2
38963,15.2,14.7,14.4,13.9,13.9,14.8,14.9,14.3,14.1,13.9,13.6
38964,14.3,14.1,13.9,13.6,13.4,13.2,12.7,12.3,12.0,11.7,11.3
38965,11.3,10.9,10.6,10.8,10.6,9.9,9.3,9.2,9.2,9.3,9.4
38966,9.3,9.4,9.5,9.7,9.6,9.4,9.4,9.3,9.2,9.0,8.6
38967,15.9,16.6,17.1,17.1,16.3,15.2,14.3,13.8,13.3,12.4,11.3
38968,11.3,10.2,9.4,8.5,7.7,7.1,6.7,6.1,5.0,4.4,3.9
38969,4.9,4.6,4.8,5.6,7.0,8.8,9.3,9.6,10.3,10.6,10.3
38970,18.9,19.8,18.1,17.1,16.3,15.7,15.3,14.8,14.2,13.6,13.4
38971,10.6,12.2,12.9,13.0,12.9,13.1,14.6,15.7,15.0,13.2,11.7
38972,15.7,15.0,13.2,11.7,11.9,13.1,13.9,14.2,13.9,12.7,11.2
38973,10.9,12.9,14.6,15.7,16.0,15.6,14.6,13.9,13.7,13.5,13.2
38974,11.3,11.1,10.8,10.6,10.3,10.2,10.1,9.9,9.8,9.5,9.5
38975,9.5,9.6,9.6,9.7,9.6,10.1,10.3,11.3,12.8,13.7,14.5
38976,13.7,14.5,14.8,15.2,15.7,15.3,14.1,13.6,13.1,12.4,11.1
38977,11.1,9.9,8.9,8.7,8.9,9.9,11.8,13.2,13.4,12.9,12.1
38978,10.4,11.9,12.7,12.0,11.9,13.1,14.4,14.7,13.9,13.4,12.8
38979,12.8,11.4,10.4,10.3,11.5,12.8,12.6,11.7,10.8,9.8,8.3
38980,15.3,14.6,14.2,14.2,14.5,14.6,14.3,14.2,14.1,13.7,13.3
38981,14.1,13.7,13.3,12.8,12.4,12.1,11.8,11.7,11.7,11.6,11.1
38982,11.1,10.4,9.8,9.4,9.1,8.8,8.5,8.3,8.2,8.1,7.8
38983,7.6,7.5,8.0,9.6,11.1,11.4,11.2,11.4,11.6,11.3,11.1
38984,11.1,10.6,9.4,8.5,7.4,6.9,6.6,6.3,6.2,5.9,5.2
38985,5.9,5.2,4.2,4.4,5.8,7.2,8.0,8.4,9.3,10.2,10.8
38986,12.2,11.3,10.3,9.0,7.7,6.9,7.2,7.4,6.6,6.3,6.6
38987,6.3,6.6,7.3,9.1,10.9,11.9,13.4,13.9,14.3,13.9,13.4
38988,9.9,9.8,11.1,12.3,12.8,12.9,11.3,9.9,8.9,8.1,7.4
38989,14.7,14.7,14.8,14.7,14.3,13.6,13.4,13.6,13.3,13.2,12.8
38990,19.5,19.1,18.7,17.5,15.9,14.3,12.8,11.3,10.8,10.9,10.8
38991,10.9,10.8,10.0,9.2,8.8,8.4,8.0,7.7,7.6,6.9,6.2
38992,11.4,12.3,12.0,11.1,10.9,11.2,11.0,11.6,12.5,12.5,12.0
38993,12.5,12.0,11.8,11.7,11.4,11.1,10.8,10.5,10.3,10.0,9.7
38994,9.7,9.3,8.8,8.3,7.9,7.6,7.2,6.8,6.4,6.1,5.8
38995,6.1,5.8,5.7,5.6,5.3,5.2,5.2,5.1,5.2,5.4,5.8
38996,5.8,6.0,5.9,6.3,7.3,9.1,12.3,15.9,18.4,19.1,19.8
38997,15.5,15.4,16.9,18.8,20.1,21.7,22.8,22.7,23.0,23.4,23.9
38998,23.9,23.6,23.2,23.4,23.5,23.4,22.5,21.9,21.9,21.6,21.9
38999,21.9,21.6,21.9,22.2,22.2,21.9,21.5,21.1,20.7,20.2,19.4
39000,19.4,18.6,18.4,18.2,17.6,17.0,16.7,16.4,16.1,15.6,15.4
39001,15.4,15.6,16.4,16.8,16.6,17.1,18.6,19.7,19.9,19.8,19.9
39002,17.1,17.5,18.3,20.4,21.9,21.9,20.6,19.4,18.3,16.9,15.4
39003,18.3,16.9,15.4,14.4,13.7,12.8,12.0,11.0,10.0,9.5,9.0
39004,4.9,6.6,9.6,11.9,13.7,15.3,16.8,17.6,17.2,16.9,17.2
39005,10.2,8.4,7.4,8.6,10.2,11.6,12.5,13.2,12.4,12.5,13.8
39006,12.4,12.5,13.8,14.4,14.9,15.8,16.3,16.4,16.3,16.6,16.8
39007,16.8,16.9,16.9,16.7,16.3,15.8,15.4,15.2,14.9,14.7,14.5
39008,14.7,14.7,14.7,14.4,14.3,14.1,14.6,15.1,15.6,16.4,18.2
39009,15.6,16.4,18.2,20.3,21.2,20.1,18.8,18.0,16.9,15.6,14.6
39010,7.8,9.4,10.8,11.3,11.3,11.1,10.7,10.6,10.3,10.2,10.0
39011,11.0,11.6,11.0,8.4,6.7,5.6,4.4,5.3,8.0,10.0,9.9
39012,17.2,18.6,19.7,20.7,21.7,22.4,22.9,22.8,22.3,22.1,21.9
39013,21.9,21.7,21.6,21.4,21.1,21.0,20.7,20.3,20.2,19.9,19.3
39014,20.2,19.9,19.3,18.7,18.6,19.0,18.9,18.8,18.4,18.2,17.8
39015,18.4,18.2,17.8,17.5,17.4,17.3,17.2,17.2,18.1,20.1,21.8
39016,17.2,17.2,18.1,20.1,21.8,22.3,21.3,19.9,18.4,17.1,15.9
39017,15.9,15.3,14.7,13.7,12.8,12.2,11.4,10.3,9.6,8.8,8.1
39018,9.0,9.4,10.8,12.2,13.1,13.4,13.2,13.2,13.2,13.9,15.4
39019,13.9,15.4,16.7,16.9,16.3,15.9,14.8,13.4,13.9,16.1,17.3
39020,18.2,18.7,19.7,20.3,20.5,20.4,20.2,19.9,19.3,18.8,18.7
39021,18.7,18.8,18.6,18.1,17.3,16.7,16.4,16.2,15.9,15.9,16.2
39022,15.9,15.9,16.2,15.9,15.6,15.4,15.2,14.9,14.8,14.8,14.8
39023,14.8,14.7,14.8,15.2,16.1,16.2,16.3,17.2,19.1,21.6,23.9
39024,19.1,21.6,23.9,24.8,24.3,22.9,22.0,21.4,20.6,19.7,18.6
39025,11.9,11.2,10.1,10.4,11.2,10.8,10.9,11.2,10.4,9.3,8.6
39026,8.6,8.2,8.0,7.6,7.2,7.2,7.3,7.6,8.3,9.6,10.6
39027,9.6,10.6,11.4,12.6,13.9,14.2,14.2,14.6,14.9,14.9,15.3
39028,14.7,14.4,14.2,14.3,14.2,13.9,13.9,13.8,13.8,14.1,14.3
39029,14.3,14.5,14.2,13.3,12.8,12.4,11.6,11.2,11.4,12.1,13.4
39030,14.8,14.7,15.1,15.9,17.1,18.6,19.2,18.9,18.7,17.6,16.2
39031,9.2,9.0,8.7,8.6,10.0,12.0,13.6,13.7,12.8,13.1,14.1
39032,13.1,14.1,14.6,13.8,11.7,12.2,14.8,15.3,14.5,14.1,13.5
39033,14.9,14.4,14.4,14.2,13.2,12.5,12.3,12.1,12.1,12.2,11.7
39034,9.6,11.2,12.2,12.2,12.8,14.2,15.1,15.6,16.4,16.8,17.2
39035,17.2,16.8,16.6,16.8,16.7,16.1,15.1,14.7,15.1,14.6,14.2
39036,11.1,11.4,10.2,9.4,11.3,11.9,11.3,10.8,10.2,10.4,11.2
39037,20.7,20.2,20.2,21.3,21.4,20.8,20.1,20.0,19.8,18.8,17.9
39038,17.9,17.3,16.5,16.2,15.9,14.9,13.9,13.5,13.1,12.2,11.4
39039,9.4,9.3,8.2,7.6,7.5,7.2,6.7,6.3,5.7,5.0,5.1
39040,15.1,16.2,18.4,19.4,18.3,16.9,16.2,15.4,14.3,13.2,11.7
39041,11.7,10.4,10.1,9.8,9.3,8.6,8.0,7.8,7.4,7.1,7.1
39042,11.3,12.9,13.4,13.2,13.7,14.6,14.9,14.9,14.4,13.6,12.9
39043,12.9,12.5,12.3,12.0,11.4,10.6,10.4,10.5,10.8,10.5,8.8
39044,10.2,10.4,9.8,9.0,8.4,9.9,9.2,8.2,8.9,9.2,10.1
39045,10.1,10.0,9.2,7.7,7.8,10.2,10.2,9.1,9.1,8.8,7.9
39046,5.7,5.7,6.6,8.2,9.3,9.2,9.2,10.2,11.1,11.3,10.9
39047,10.1,10.1,9.9,9.3,9.4,9.9,10.0,9.9,9.8,9.6,9.7
39048,13.4,13.0,12.9,13.4,13.9,14.0,14.0,14.0,13.9,13.5,12.6
39049,12.6,11.8,12.5,13.3,12.8,12.6,12.0,11.0,11.3,11.7,11.3
39050,9.6,10.3,10.7,10.6,10.9,11.8,12.5,12.7,13.2,14.6,14.9
39051,14.9,14.2,14.3,14.2,13.4,11.7,9.7,7.8,5.6,3.9,3.0
39052,11.3,10.4,9.9,9.8,11.0,12.2,11.4,11.0,10.5,9.6,9.7
39053,20.4,20.9,20.7,21.2,22.1,22.4,22.4,21.6,20.9,20.1,19.7
39054,17.8,17.4,18.4,18.4,17.9,18.1,18.2,18.3,18.5,18.4,18.3
