0,1,2,3,4,5,6,7,8,9,10,11,12
9,2019-07-14 21:14:00,6.1,6.0,7.1,9.7,12.8,15.7,17.9,19.1,19.2,18.6,18.8
9,2019-07-15 04:15:00,10.1,10.8,11.5,11.9,12.3,12.4,12.4,12.2,12.1,11.8,11.6
9,2019-07-15 06:45:00,11.6,11.7,11.7,11.2,10.9,11.0,11.2,10.9,10.7,10.7,10.9
9,2019-07-15 09:15:00,10.9,11.3,11.4,11.3,11.6,11.7,11.7,11.5,10.8,11.0,11.4
9,2019-07-15 11:30:00,11.0,11.4,12.0,12.3,11.6,11.1,11.3,11.4,11.2,11.3,11.4
9,2019-07-15 21:31:00,13.6,12.4,10.7,8.9,8.3,9.3,10.4,10.9,10.8,10.7,10.7
9,2019-07-15 23:31:00,10.8,10.7,10.7,10.8,10.7,11.4,12.6,13.8,14.0,13.3,13.3
9,2019-07-16 02:46:00,16.2,15.8,14.4,14.3,14.8,14.8,14.4,14.4,14.7,15.4,16.5
9,2019-07-16 05:16:00,16.5,17.2,17.8,18.7,19.8,20.6,20.3,19.8,19.4,18.4,17.1
9,2019-07-16 14:44:00,12.1,13.1,13.8,14.4,14.2,14.4,14.1,13.7,13.3,12.7,12.1
9,2019-07-17 03:47:00,3.8,3.8,3.7,3.7,3.8,4.2,5.5,5.9,5.6,5.4,6.1
9,2019-07-17 08:48:00,9.3,9.1,8.7,8.7,8.9,9.1,9.2,9.4,9.8,10.0,9.7
9,2019-07-17 11:03:00,10.0,9.7,9.4,9.3,9.0,8.9,9.0,8.9,8.8,8.7,8.6
9,2019-07-17 15:03:00,10.1,12.2,14.1,14.1,13.4,12.7,11.7,10.7,9.5,8.1,7.0
9,2019-07-17 17:18:00,8.1,7.0,6.3,6.1,6.7,7.5,7.9,8.5,8.9,7.6,6.4
9,2019-07-17 19:03:00,8.5,8.9,7.6,6.4,6.0,5.2,4.4,4.5,5.8,7.7,9.4
9,2019-07-17 21:03:00,5.8,7.7,9.4,11.0,10.8,10.6,9.6,8.6,8.2,7.7,6.7
9,2019-07-17 23:03:00,8.2,7.7,6.7,5.3,4.6,4.7,4.7,4.9,6.2,8.1,9.6
9,2019-07-18 03:34:00,7.4,7.0,6.6,6.4,6.2,6.0,5.7,5.6,5.4,5.3,5.3
9,2019-07-18 16:36:00,12.3,11.1,9.3,7.7,6.9,6.4,6.1,6.4,7.4,8.2,8.1
9,2019-07-18 20:37:00,6.9,9.1,10.6,11.6,12.2,12.4,13.1,14.3,15.9,17.2,16.2
9,2019-07-19 03:53:00,7.6,7.5,7.3,7.0,6.7,6.5,6.4,6.4,6.2,6.2,6.3
9,2019-07-19 06:23:00,6.3,6.4,6.6,6.7,6.4,6.2,6.1,6.1,6.3,6.3,6.2
9,2019-07-20 01:57:00,11.6,12.3,12.5,12.8,13.1,12.9,12.8,13.0,12.7,12.2,12.0
9,2019-07-20 04:27:00,12.0,11.6,11.4,10.9,10.5,10.3,10.2,10.2,10.1,9.8,9.8
9,2019-07-20 06:57:00,9.8,9.7,9.3,9.3,9.3,9.2,9.1,9.2,9.1,9.3,9.5
9,2019-07-20 09:27:00,9.5,9.6,9.9,9.8,9.0,8.6,8.5,8.4,8.7,9.0,9.1
9,2019-07-20 11:42:00,9.0,9.1,9.0,8.8,8.7,9.7,10.5,11.5,10.9,9.4,8.4
9,2019-07-20 13:27:00,11.5,10.9,9.4,8.4,8.0,7.4,6.9,7.1,7.9,8.7,9.4
9,2019-07-20 18:58:00,13.3,13.6,13.6,13.8,14.3,15.4,16.5,17.4,18.2,18.9,18.4
9,2019-07-21 04:44:00,9.9,10.7,11.1,11.1,11.0,10.9,10.9,10.9,10.6,10.2,10.1
9,2019-07-21 07:14:00,10.1,10.2,10.1,10.4,10.5,9.8,9.6,9.9,10.0,9.9,9.6
9,2019-07-21 13:45:00,14.1,14.1,14.1,13.6,12.4,12.1,12.7,13.0,12.4,11.7,10.9
9,2019-07-21 16:15:00,10.9,10.8,11.4,10.5,8.5,7.7,8.1,7.7,6.4,5.0,4.6
9,2019-07-21 20:16:00,8.2,7.3,7.6,8.8,8.5,6.8,5.6,4.9,4.4,4.3,4.4
9,2019-07-21 22:16:00,4.4,4.3,4.4,4.8,5.6,5.9,6.4,7.2,7.9,9.1,10.2
9,2019-07-22 02:47:00,10.1,9.7,9.2,9.2,9.3,8.9,8.7,8.8,9.0,8.9,8.9
9,2019-07-22 05:17:00,8.9,8.6,8.5,8.4,8.4,8.3,8.2,8.3,8.4,8.4,8.7
9,2019-07-22 15:04:00,7.1,7.3,6.9,6.5,6.2,5.8,4.9,4.3,5.0,6.2,6.3
9,2019-07-22 17:19:00,6.2,6.3,5.7,4.8,4.0,3.8,3.9,3.5,3.1,2.8,2.6
9,2019-07-22 23:50:00,11.5,11.5,12.1,13.1,13.1,12.0,10.8,10.1,10.5,10.4,9.7
9,2019-07-23 04:35:00,8.7,8.4,8.4,8.3,8.1,7.8,7.7,7.7,7.9,8.2,8.2
9,2019-07-23 07:05:00,8.2,8.2,8.2,8.7,9.1,9.7,9.9,10.2,10.6,10.6,10.7
9,2019-07-23 11:06:00,8.8,9.0,9.7,10.4,10.2,9.3,9.1,9.7,9.2,7.6,6.0
9,2019-07-23 13:21:00,7.6,6.0,4.7,3.9,3.8,5.3,7.9,8.8,8.5,8.9,9.7
9,2019-07-23 15:06:00,8.8,8.5,8.9,9.7,9.2,8.3,7.8,8.4,9.9,10.1,9.3
9,2019-07-23 17:36:00,9.3,8.9,8.6,8.3,8.3,8.3,8.9,10.4,11.2,10.7,8.8
9,2019-07-24 02:23:00,5.2,5.1,5.1,5.0,5.0,4.9,5.0,5.1,5.2,5.6,5.9
9,2019-07-24 04:53:00,5.9,5.8,5.9,6.2,6.6,6.7,6.7,6.8,6.8,6.8,6.8
9,2019-07-24 09:39:00,7.2,6.6,6.2,5.8,5.4,5.8,7.4,9.3,11.1,12.1,12.3
9,2019-07-24 11:24:00,9.3,11.1,12.1,12.3,12.1,11.3,10.7,10.3,9.3,8.4,7.7
9,2019-07-24 18:10:00,11.4,11.2,10.9,9.4,8.2,6.4,4.8,4.5,6.2,9.0,9.2
9,2019-07-24 20:10:00,6.2,9.0,9.2,8.6,8.9,9.2,8.8,8.8,8.9,8.9,8.9
9,2019-07-25 00:26:00,5.2,4.8,3.9,4.2,5.7,5.8,5.7,5.9,5.4,5.0,5.3
9,2019-07-25 02:41:00,5.0,5.3,6.0,6.7,7.6,7.9,7.8,8.6,9.3,9.6,9.4
9,2019-07-25 05:11:00,9.4,9.3,9.8,10.1,10.2,9.5,8.4,9.1,9.9,9.5,9.1
9,2019-07-25 11:27:00,8.1,6.8,5.8,4.9,4.6,4.7,4.8,4.7,4.4,4.3,4.3
9,2019-07-26 10:30:00,14.7,14.8,14.8,14.0,12.7,11.4,10.6,10.2,9.5,8.8,8.2
9,2019-07-26 12:15:00,10.2,9.5,8.8,8.2,7.7,7.3,6.9,6.1,5.9,6.1,6.1
9,2019-07-26 14:15:00,5.9,6.1,6.1,5.4,5.3,6.2,7.1,7.8,8.3,8.8,9.6
9,2019-07-26 19:01:00,5.7,5.3,5.0,5.7,7.4,8.9,10.7,11.9,12.5,12.7,12.3
9,2019-07-27 03:32:00,4.4,4.6,5.0,5.4,5.9,6.2,5.9,6.1,6.8,7.7,8.9
9,2019-07-27 06:02:00,8.9,9.6,9.8,9.9,10.2,10.5,11.0,11.1,10.9,10.8,10.6
9,2019-07-27 08:32:00,10.6,10.1,9.6,9.5,9.2,8.9,8.9,8.6,8.4,8.8,8.8
9,2019-07-27 14:48:00,10.3,11.2,12.3,12.8,12.0,10.8,9.9,9.7,9.3,8.8,8.4
9,2019-07-27 19:19:00,8.9,9.3,9.9,10.2,9.1,7.2,6.6,7.7,8.4,9.1,10.2
9,2019-07-27 21:49:00,10.2,11.9,13.6,14.8,15.5,16.0,16.8,17.4,17.5,17.5,17.2
9,2019-07-28 02:05:00,15.1,15.1,14.7,13.0,10.2,7.4,5.5,4.6,3.9,3.4,3.2
9,2019-07-28 04:35:00,3.2,3.1,3.1,3.2,3.7,4.2,4.6,5.3,5.8,5.8,5.9
9,2019-07-28 07:05:00,5.9,6.2,6.3,6.6,6.9,7.0,7.3,7.4,7.4,7.7,7.4
9,2019-07-28 11:21:00,9.3,11.2,12.3,13.1,13.8,13.4,11.6,9.6,7.9,7.1,7.3
9,2019-07-28 13:36:00,7.1,7.3,7.8,7.6,7.3,7.4,7.9,8.9,9.8,9.9,10.1
9,2019-07-29 04:39:00,3.6,3.9,4.3,4.6,4.7,4.6,4.7,4.9,4.8,4.6,4.4
9,2019-07-29 07:09:00,4.4,4.6,4.9,5.2,4.9,4.9,5.1,5.3,5.4,5.4,5.4
9,2019-07-29 09:39:00,5.4,5.3,5.5,5.9,6.1,6.1,5.9,6.1,6.3,6.3,6.4
9,2019-07-29 11:39:00,6.3,6.3,6.4,5.9,5.4,5.6,5.8,5.4,4.8,4.8,5.7
9,2019-07-29 15:55:00,12.4,12.2,12.4,12.7,11.8,10.0,8.2,6.7,5.6,4.3,3.6
9,2019-07-30 04:57:00,5.0,5.2,5.6,5.8,5.9,5.8,5.9,6.3,6.6,6.2,6.0
9,2019-07-30 07:27:00,6.0,6.2,6.4,6.4,5.7,5.4,5.7,5.8,5.7,6.1,6.3
9,2019-07-30 09:57:00,6.3,6.2,6.3,6.4,6.4,6.6,6.7,6.8,6.9,7.0,7.0
9,2019-07-30 19:13:00,5.2,5.2,6.6,8.6,10.4,11.8,12.9,14.3,15.7,16.8,17.2
9,2019-07-30 21:13:00,15.7,16.8,17.2,16.6,16.7,15.8,13.1,9.8,6.8,5.8,6.6
9,2019-07-30 22:58:00,9.8,6.8,5.8,6.6,7.2,6.2,5.2,4.9,5.1,5.1,4.9
9,2019-07-31 03:00:00,8.5,8.9,8.9,9.6,11.2,12.3,12.7,12.5,12.0,11.5,11.1
9,2019-07-31 05:30:00,11.1,10.6,10.4,10.6,10.4,10.0,9.8,9.9,10.2,10.2,9.9
9,2019-07-31 10:16:00,8.5,8.6,8.4,8.1,8.2,8.5,8.7,8.8,8.9,9.1,8.9
9,2019-07-31 14:32:00,8.6,8.7,8.6,9.1,10.4,11.9,13.7,15.3,16.5,17.4,18.1
9,2019-07-31 23:18:00,7.3,7.7,8.3,9.8,10.6,10.2,10.0,9.7,8.7,7.4,6.7
9,2019-08-01 04:36:00,8.2,8.6,9.0,9.2,9.4,9.8,9.9,10.0,9.9,9.7,9.6
9,2019-08-01 07:06:00,9.6,9.5,9.4,9.3,9.3,9.3,9.1,8.8,8.3,8.3,8.6
9,2019-08-01 23:23:00,10.5,11.1,10.3,9.5,9.1,8.5,7.9,7.4,7.7,7.1,7.0
9,2019-08-02 05:10:00,10.3,10.9,11.5,11.7,11.7,11.6,11.4,11.2,10.8,10.5,10.5
9,2019-08-02 07:40:00,10.5,10.8,11.3,11.4,11.4,11.1,10.8,10.6,10.1,9.4,9.3
9,2019-08-02 10:10:00,9.3,9.7,9.8,9.4,9.1,9.2,9.3,9.4,9.3,9.1,8.6
9,2019-08-02 17:42:00,5.8,6.5,7.3,7.7,7.9,7.6,7.3,7.7,8.2,8.7,8.5
9,2019-08-02 22:13:00,7.2,8.2,8.3,8.2,8.2,7.8,7.6,7.6,7.6,7.5,8.2
9,2019-08-03 00:43:00,8.2,9.0,9.1,9.1,8.2,8.8,9.3,9.1,9.1,9.4,9.9
9,2019-08-03 02:28:00,9.1,9.1,9.4,9.9,9.9,9.5,8.7,8.5,8.8,9.1,9.4
9,2019-08-03 04:28:00,8.8,9.1,9.4,10.5,11.9,13.1,13.9,14.4,14.8,14.9,15.1
9,2019-08-03 08:30:00,13.6,12.3,10.7,9.1,7.9,7.6,7.4,6.8,6.3,6.2,6.3
9,2019-08-03 11:00:00,6.3,6.6,6.6,6.7,6.6,6.7,7.7,9.3,10.4,10.8,11.4
9,2019-08-03 13:00:00,10.4,10.8,11.4,11.8,10.8,10.3,10.2,10.0,9.7,9.4,8.6
9,2019-08-03 19:01:00,4.6,6.4,9.5,12.0,13.5,15.4,16.9,17.8,17.7,16.9,16.1
9,2019-08-04 03:03:00,10.7,12.1,13.9,15.0,15.6,16.3,17.1,17.8,18.1,18.6,19.4
9,2019-08-04 05:33:00,19.4,19.7,19.4,18.9,18.7,18.7,18.6,18.8,19.2,19.1,18.6
9,2019-08-05 02:23:00,23.0,22.7,22.4,22.4,22.3,21.9,21.2,20.4,19.8,19.1,18.8
9,2019-08-05 04:53:00,18.8,18.8,18.5,18.3,17.9,17.3,17.2,16.8,16.0,15.6,15.7
9,2019-08-05 07:23:00,15.7,15.8,15.4,15.1,14.8,14.6,14.2,13.9,12.9,11.8,10.9
9,2019-08-05 09:23:00,12.9,11.8,10.9,9.7,8.9,8.3,7.6,7.3,7.9,8.1,7.3
9,2019-08-05 12:54:00,5.4,6.4,7.8,9.6,11.4,12.6,13.1,13.0,11.7,11.4,12.0
10,2019-06-07 05:12:00,13.5,13.5,13.1,12.0,10.6,9.0,7.8,7.0,5.9,5.0,4.3
10,2019-06-07 06:42:00,7.8,7.0,5.9,5.0,4.3,3.7,3.3,2.8,2.9,5.1,7.9
10,2019-06-08 02:58:00,10.7,11.0,11.3,11.7,11.6,10.8,9.9,9.7,10.2,10.7,10.9
10,2019-06-08 05:28:00,10.9,11.1,10.8,10.3,9.9,10.2,10.8,11.3,11.6,12.2,12.4
10,2019-06-08 07:58:00,12.4,12.9,12.7,11.4,10.3,9.4,9.2,8.7,7.8,7.2,6.7
10,2019-06-08 19:44:00,3.6,3.7,5.1,5.4,5.7,6.6,7.3,7.8,8.8,9.4,10.1
10,2019-06-08 20:59:00,6.6,7.3,7.8,8.8,9.4,10.1,10.4,10.0,8.9,7.9,7.7
10,2019-06-09 00:14:00,6.7,7.2,7.9,8.0,6.8,5.7,5.3,5.8,6.2,5.4,4.6
10,2019-06-09 01:29:00,5.7,5.3,5.8,6.2,5.4,4.6,4.1,4.1,3.7,3.9,4.3
10,2019-06-09 06:00:00,14.6,15.3,15.9,15.9,15.2,15.0,14.7,14.1,14.3,14.4,13.4
10,2019-06-09 16:15:00,14.3,15.9,16.6,16.9,16.1,14.4,12.2,8.9,5.6,4.6,6.3
10,2019-06-10 02:31:00,8.1,6.8,5.9,5.6,5.6,5.4,5.2,4.9,4.8,4.6,4.3
10,2019-06-10 05:01:00,4.3,4.1,4.1,3.9,3.9,3.4,3.1,3.1,3.1,3.1,3.0
10,2019-06-10 20:16:00,8.3,9.0,7.3,5.8,4.4,3.9,4.3,3.9,3.6,6.0,7.9
10,2019-06-10 21:31:00,3.9,4.3,3.9,3.6,6.0,7.9,6.6,5.5,4.2,3.3,2.4
10,2019-06-10 22:31:00,6.0,7.9,6.6,5.5,4.2,3.3,2.4,2.8,5.6,7.8,8.5
10,2019-06-11 06:32:00,4.9,4.3,3.9,3.7,3.7,3.6,3.5,3.3,3.2,3.3,3.5
10,2019-06-11 17:47:00,5.7,6.0,6.0,6.4,7.3,8.1,8.3,7.4,6.4,5.9,4.4
10,2019-06-12 03:18:00,2.2,2.3,2.4,2.6,2.6,2.2,2.2,2.2,2.2,2.2,2.2
10,2019-06-12 05:48:00,2.2,2.2,2.3,2.7,3.1,3.4,3.6,3.7,3.7,3.7,3.9
10,2019-06-12 08:18:00,3.9,4.1,3.9,4.0,4.3,4.4,4.3,4.8,5.2,5.2,6.2
10,2019-06-13 04:34:00,8.7,9.4,9.9,9.8,9.1,8.2,7.6,7.3,7.1,6.8,6.7
10,2019-06-13 06:49:00,6.8,6.7,6.3,5.8,5.3,5.0,5.1,4.8,4.7,4.8,4.6
10,2019-06-13 12:34:00,5.7,4.9,6.1,8.6,9.9,9.7,8.4,7.2,6.2,4.8,3.6
10,2019-06-13 20:34:00,7.5,7.7,6.7,5.0,3.6,2.3,2.2,4.8,7.3,8.3,8.1
10,2019-06-13 22:04:00,2.2,4.8,7.3,8.3,8.1,6.5,4.3,3.3,2.9,3.7,3.2
10,2019-06-14 04:50:00,13.4,12.6,11.9,11.8,11.7,11.1,10.4,10.1,9.8,9.3,9.1
10,2019-06-14 07:20:00,9.1,9.4,9.3,9.1,9.4,9.9,10.3,10.0,9.2,8.0,6.6
10,2019-06-14 09:20:00,9.2,8.0,6.6,4.9,4.0,3.9,5.7,7.4,7.7,6.4,5.3
10,2019-06-14 21:20:00,5.9,5.9,5.8,4.9,3.6,2.8,2.4,2.9,4.3,6.2,7.9
10,2019-06-14 22:35:00,2.8,2.4,2.9,4.3,6.2,7.9,9.2,10.7,12.1,12.2,10.7
10,2019-06-15 00:35:00,12.1,12.2,10.7,10.1,11.7,12.9,13.7,13.7,13.8,13.2,10.8
10,2019-06-15 06:21:00,18.3,18.9,19.1,19.7,21.1,21.6,21.5,20.8,19.5,17.4,14.7
10,2019-06-15 08:06:00,20.8,19.5,17.4,14.7,11.6,8.9,6.7,5.0,4.1,3.5,2.8
10,2019-06-15 10:36:00,2.8,2.2,2.2,2.2,3.9,7.2,7.9,7.8,7.9,8.5,9.6
10,2019-06-15 12:51:00,8.5,9.6,11.7,14.1,16.2,14.7,13.3,11.6,8.9,6.0,3.9
10,2019-06-15 19:51:00,7.6,8.6,9.2,9.7,9.8,9.2,7.9,6.7,5.4,4.8,5.3
10,2019-06-15 21:51:00,5.4,4.8,5.3,5.5,5.5,5.6,5.7,5.6,5.8,6.2,6.3
10,2019-06-16 05:07:00,11.4,11.3,11.9,12.4,13.0,13.3,13.0,12.6,12.3,12.3,12.4
10,2019-06-16 07:37:00,12.4,12.2,11.9,12.0,12.1,12.0,11.9,11.7,11.6,11.6,11.9
10,2019-06-16 12:07:00,11.1,10.4,10.1,9.4,7.4,6.1,5.7,6.0,6.3,5.9,5.4
10,2019-06-17 03:37:00,9.2,9.2,9.1,8.9,8.7,8.4,7.8,7.2,6.8,6.1,5.7
10,2019-06-17 05:52:00,6.1,5.7,6.2,6.6,6.4,5.9,5.8,6.4,6.3,5.7,5.7
10,2019-06-17 12:37:00,8.8,7.9,6.9,6.6,6.5,6.5,7.6,7.9,7.9,7.9,7.9
10,2019-06-17 18:08:00,9.5,11.1,11.1,10.0,9.9,9.1,7.7,6.0,4.4,3.5,2.6
10,2019-06-17 21:08:00,3.6,5.5,5.2,4.1,3.3,4.2,6.1,6.8,6.2,4.8,3.9
10,2019-06-18 01:08:00,5.3,5.7,6.1,6.3,6.4,6.4,6.6,6.8,6.4,5.8,5.7
10,2019-06-18 03:08:00,6.4,5.8,5.7,5.8,5.7,5.9,6.0,6.1,5.9,5.5,5.7
10,2019-06-18 05:23:00,5.5,5.7,6.2,6.5,6.9,7.1,7.0,6.9,6.4,5.8,5.6
10,2019-06-18 14:39:00,4.2,5.4,6.6,6.1,4.8,4.7,5.1,3.9,3.8,4.8,5.6
10,2019-06-18 16:09:00,5.1,3.9,3.8,4.8,5.6,5.7,6.6,7.8,8.3,8.3,8.0
10,2019-06-18 17:54:00,7.8,8.3,8.3,8.0,7.3,8.5,9.1,8.3,8.8,8.8,7.4
10,2019-06-18 21:54:00,2.7,4.7,5.1,3.8,3.5,4.1,4.4,5.4,7.9,10.3,12.5
10,2019-06-19 00:09:00,10.3,12.5,14.8,16.2,16.7,16.8,14.5,11.7,9.6,7.4,6.1
10,2019-06-19 04:09:00,7.2,6.7,6.4,6.7,6.7,6.9,7.2,7.3,7.2,7.1,7.2
10,2019-06-19 18:55:00,14.8,14.7,13.7,11.8,11.4,11.2,8.6,6.4,5.6,4.4,3.2
10,2019-06-19 20:55:00,5.6,4.4,3.2,2.2,2.2,2.3,4.8,6.2,6.4,7.2,7.2
10,2019-06-20 05:55:00,5.5,4.7,4.0,3.6,3.3,2.7,2.3,2.2,2.2,2.2,2.2
10,2019-06-20 08:25:00,2.2,2.2,2.2,2.2,2.2,2.2,2.3,4.1,8.0,11.2,13.1
10,2019-06-20 13:28:00,13.2,12.4,11.8,11.6,10.8,9.9,10.0,10.9,11.1,9.9,8.7
10,2019-06-21 02:32:00,2.2,2.6,3.4,3.5,3.2,3.3,3.7,3.7,3.7,3.8,4.2
10,2019-06-21 11:34:00,9.1,9.2,9.3,10.1,10.2,9.6,8.7,8.1,7.6,8.1,8.4
10,2019-06-21 13:49:00,8.1,8.4,8.7,8.4,7.9,7.6,7.3,7.1,7.6,10.1,11.9
10,2019-06-21 21:21:00,10.4,7.8,4.9,3.3,2.2,2.2,2.2,2.2,2.4,3.9,4.3
10,2019-06-22 02:08:00,10.8,9.3,7.2,5.3,4.0,3.2,2.2,2.2,2.2,2.2,2.2
10,2019-06-22 08:54:00,7.5,7.6,7.7,8.1,9.4,8.3,6.0,6.9,10.0,9.8,8.7
10,2019-06-23 07:21:00,4.7,4.3,4.2,4.1,3.9,3.7,3.7,3.7,3.2,2.6,2.6
10,2019-06-24 03:33:00,7.0,6.6,5.7,4.9,4.8,5.7,6.1,6.1,5.9,5.6,5.6
10,2019-06-25 07:03:00,21.7,21.2,19.7,17.5,15.7,14.2,12.3,11.1,10.4,9.4,9.1
10,2019-06-26 05:47:00,11.6,11.4,11.3,11.4,11.5,11.6,11.8,11.8,11.8,12.0,12.1
10,2019-06-27 03:16:00,8.6,8.2,7.9,8.2,8.2,7.8,7.5,7.8,8.5,9.2,9.7
10,2019-06-27 05:46:00,9.7,9.9,9.9,9.3,8.7,8.6,8.7,8.4,7.9,7.6,7.1
10,2019-06-27 10:33:00,6.0,6.3,7.2,7.8,8.6,9.5,10.5,11.0,10.9,10.7,10.3
10,2019-06-28 02:58:00,11.5,12.6,12.4,12.1,11.7,11.3,11.4,11.8,12.5,13.4,13.1
10,2019-06-28 07:45:00,11.4,10.6,9.3,7.9,6.7,5.8,4.9,4.0,3.4,3.1,2.8
10,2019-06-28 14:33:00,5.4,6.1,5.8,5.3,5.0,4.3,3.8,3.9,5.4,6.7,7.7
10,2019-06-29 02:42:00,13.2,13.1,12.7,13.3,15.1,16.2,16.8,17.8,18.8,19.6,20.0
10,2019-06-30 05:57:00,3.9,3.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,4.9,7.8
10,2019-07-01 03:08:00,3.2,2.7,3.3,4.7,5.3,5.9,6.8,7.7,8.2,8.7,9.8
10,2019-07-02 03:24:00,9.6,10.1,10.4,10.3,10.5,11.1,12.5,13.6,13.8,13.7,14.2
10,2019-07-03 07:40:00,6.1,5.5,4.7,4.5,4.6,4.3,3.6,3.1,3.7,5.8,5.8
10,2019-07-04 01:21:00,12.5,12.7,11.6,10.8,10.2,9.2,7.9,7.0,6.6,6.1,5.8
10,2019-07-04 03:06:00,7.0,6.6,6.1,5.8,5.4,5.0,4.8,4.5,4.3,4.6,4.7
10,2019-07-05 06:24:00,6.2,5.8,6.1,5.6,6.1,5.2,5.5,7.7,10.0,10.8,10.7
10,2019-07-05 08:09:00,7.7,10.0,10.8,10.7,10.9,11.2,11.3,11.3,13.1,13.4,12.3
10,2019-07-05 10:24:00,13.4,12.3,10.8,9.8,9.9,9.9,9.2,8.6,8.1,7.6,7.2
10,2019-07-05 19:55:00,10.7,9.9,8.8,8.2,9.3,8.3,7.2,6.7,6.1,6.1,6.3
10,2019-07-06 00:57:00,13.9,13.5,12.7,11.3,9.7,8.2,6.9,6.2,6.5,6.6,5.6
10,2019-07-06 03:27:00,5.6,4.8,4.8,4.9,4.9,4.4,3.8,3.3,2.8,2.2,2.2
10,2019-07-06 05:57:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.8,6.1,9.2,11.6
10,2019-07-06 07:57:00,6.1,9.2,11.6,13.2,14.8,16.2,17.0,18.1,20.2,21.7,20.9
10,2019-07-06 16:42:00,5.1,6.1,7.4,8.8,10.6,11.7,12.3,12.6,12.1,11.3,11.4
10,2019-07-07 01:58:00,7.4,6.3,5.9,6.6,8.1,9.5,10.7,11.0,10.7,11.3,12.1
10,2019-07-07 04:13:00,11.3,12.1,12.7,13.4,13.9,14.3,14.6,14.2,14.0,14.8,15.3
10,2019-07-07 06:43:00,15.3,15.4,15.9,15.1,13.9,12.9,11.3,9.4,7.9,6.6,5.4
10,2019-07-07 10:44:00,4.0,7.1,9.4,11.0,10.2,7.8,5.8,4.3,3.6,3.4,5.6
10,2019-07-07 12:29:00,4.3,3.6,3.4,5.6,7.2,8.3,8.2,7.7,7.4,6.9,7.0
10,2019-07-07 13:59:00,8.2,7.7,7.4,6.9,7.0,8.2,9.0,9.4,9.2,7.7,6.6
10,2019-07-07 15:29:00,9.0,9.4,9.2,7.7,6.6,5.3,4.6,4.2,4.6,5.7,6.6
10,2019-07-07 22:15:00,8.7,9.5,10.0,11.4,12.7,13.8,15.1,15.6,15.7,15.5,15.0
10,2019-07-08 02:46:00,6.3,9.2,10.6,11.2,11.8,11.2,10.7,10.9,10.5,9.9,11.0
10,2019-07-08 04:46:00,10.5,9.9,11.0,12.3,11.9,11.2,11.1,11.3,11.6,11.6,11.6
10,2019-07-08 16:32:00,6.1,4.5,4.2,4.7,7.2,9.8,10.9,11.8,13.2,14.2,14.2
10,2019-07-09 03:47:00,5.6,5.2,4.7,4.2,3.8,3.6,3.3,3.0,2.6,2.4,2.3
10,2019-07-09 08:18:00,3.9,6.8,8.3,9.9,11.3,11.0,10.9,12.1,12.2,11.0,9.7
10,2019-07-09 10:18:00,12.2,11.0,9.7,9.1,8.7,7.4,6.0,4.2,3.8,5.7,8.9
10,2019-07-09 19:04:00,8.4,8.7,7.9,7.6,6.4,5.2,4.5,4.1,3.7,4.1,6.7
10,2019-07-09 21:04:00,3.7,4.1,6.7,7.6,7.0,6.6,6.6,5.7,4.3,4.2,4.4
10,2019-07-10 02:05:00,8.3,7.1,6.6,7.1,8.2,8.8,8.4,8.3,8.7,9.3,9.7
10,2019-07-10 04:35:00,9.7,10.1,11.3,11.9,11.0,10.4,10.6,10.6,10.3,10.0,9.2
10,2019-07-10 06:35:00,10.3,10.0,9.2,8.9,9.1,9.6,10.5,10.7,10.5,10.4,10.2
10,2019-07-10 09:05:00,10.2,9.8,9.3,9.6,9.8,9.6,8.9,7.8,7.3,7.2,5.7
10,2019-07-10 11:20:00,7.2,5.7,3.9,3.1,2.8,4.0,6.1,7.2,7.7,6.4,4.4
10,2019-07-10 12:50:00,6.1,7.2,7.7,6.4,4.4,3.4,2.8,2.6,2.9,2.9,4.6
10,2019-07-10 22:36:00,3.2,3.1,3.8,4.5,4.7,5.1,7.2,9.4,11.2,13.2,14.9
10,2019-07-10 23:36:00,4.7,5.1,7.2,9.4,11.2,13.2,14.9,16.7,17.1,16.4,15.6
10,2019-07-11 01:21:00,16.7,17.1,16.4,15.6,14.3,12.2,10.0,8.1,6.8,6.5,6.7
10,2019-07-11 04:52:00,16.7,18.2,17.2,15.6,15.2,15.0,13.3,11.9,12.3,13.1,12.9
10,2019-07-11 10:37:00,12.3,13.4,14.2,13.1,11.4,8.9,7.4,7.2,7.1,6.5,6.5
10,2019-07-11 14:37:00,21.3,21.8,19.9,16.9,13.1,9.6,6.8,4.5,3.3,3.1,3.3
10,2019-07-12 03:09:00,11.1,10.8,10.7,10.7,10.3,10.3,11.1,11.9,12.6,13.3,14.2
10,2019-07-12 05:39:00,14.2,14.8,15.1,15.3,16.1,16.9,17.1,16.5,15.7,15.6,15.9
10,2019-07-12 08:09:00,15.9,16.0,16.1,16.3,17.1,16.7,15.7,14.4,13.1,11.5,9.9
10,2019-07-12 16:55:00,4.4,4.3,6.8,9.6,11.5,11.3,11.5,9.8,7.5,5.2,4.4
10,2019-07-12 18:10:00,11.3,11.5,9.8,7.5,5.2,4.4,4.1,5.1,6.5,6.7,7.2
10,2019-07-12 19:40:00,4.1,5.1,6.5,6.7,7.2,6.7,5.5,5.1,5.1,6.2,7.2
