,0,1,2,3,4,5,6,7
2247,2019-01-30 14:30:00,5.9,5.5,5.7,6.0,5.6,5.1,5.2
2248,2019-01-30 16:00:00,5.2,6.2,7.1,7.2,7.3,7.5,7.6
2249,2019-01-30 17:30:00,7.6,7.7,8.1,8.3,8.4,8.6,9.7
2250,2019-01-30 20:01:00,11.1,11.0,10.9,11.1,11.9,12.7,12.7
2251,2019-01-31 00:19:00,10.5,10.3,10.3,10.2,10.1,9.9,9.6
2252,2019-01-31 01:49:00,9.6,9.3,8.9,8.6,8.3,8.2,8.2
2253,2019-01-31 03:19:00,8.2,8.2,8.3,8.2,8.0,7.8,7.5
2254,2019-01-31 04:49:00,7.5,6.7,6.2,7.0,7.7,7.6,7.3
2255,2019-01-31 06:19:00,7.3,6.9,6.6,6.4,6.4,6.4,6.3
2256,2019-01-31 09:06:00,7.6,7.6,7.4,8.2,9.9,11.8,12.2
2257,2019-01-31 10:36:00,12.2,11.4,10.3,8.9,7.7,6.4,5.9
2258,2019-01-31 14:38:00,6.8,6.9,6.8,6.6,6.7,7.3,8.1
2259,2019-01-31 16:08:00,8.1,8.5,9.1,10.1,10.7,10.4,9.1
2260,2019-01-31 17:38:00,9.1,8.0,7.8,8.0,8.1,8.6,9.2
2261,2019-01-31 20:24:00,10.1,10.0,8.9,7.6,6.3,5.2,4.5
2262,2019-02-01 05:43:00,9.3,9.6,9.9,10.1,10.1,9.9,9.7
2263,2019-02-01 07:13:00,9.7,9.6,9.2,8.7,9.0,9.7,10.0
2264,2019-02-01 08:43:00,10.0,10.2,10.6,10.9,10.9,11.6,13.7
2265,2019-02-01 10:13:00,13.7,15.9,17.0,17.8,18.4,17.3,16.2
2266,2019-02-01 16:31:00,10.4,10.4,10.8,10.6,9.2,7.3,6.4
2267,2019-02-01 18:01:00,6.4,6.4,7.1,8.2,7.5,7.2,7.4
2268,2019-02-01 19:31:00,7.4,7.4,7.7,8.2,9.0,10.0,11.0
2269,2019-02-01 21:01:00,11.0,11.6,12.0,12.8,13.0,12.7,12.6
2270,2019-02-02 01:50:00,13.1,12.2,11.8,11.8,11.6,11.5,11.6
2271,2019-02-02 03:20:00,11.6,11.8,12.1,12.3,12.6,12.3,12.1
2272,2019-02-02 04:50:00,12.1,12.1,11.9,12.4,12.5,12.4,12.8
2273,2019-02-02 06:20:00,12.8,12.8,13.1,13.3,12.9,13.0,13.3
2274,2019-02-02 07:50:00,13.3,13.4,13.4,13.1,12.9,13.3,13.8
2275,2019-02-02 09:20:00,13.8,14.1,13.4,12.7,12.3,12.1,10.7
2276,2019-02-02 12:52:00,4.3,4.9,5.3,5.0,4.8,4.6,4.3
2277,2019-02-02 14:22:00,4.3,3.9,3.6,3.7,4.6,7.5,10.3
2278,2019-02-02 15:52:00,10.3,11.4,11.7,12.9,13.6,13.1,13.1
2279,2019-02-02 18:24:00,13.6,13.1,12.6,12.1,11.7,11.3,10.9
2280,2019-02-02 19:54:00,10.9,10.6,10.6,11.1,12.2,12.9,13.1
2281,2019-02-02 21:09:00,12.9,13.1,11.9,10.7,10.2,9.9,9.5
2282,2019-02-03 01:57:00,6.9,6.9,7.1,7.1,7.1,7.3,7.6
2283,2019-02-03 03:27:00,7.6,7.6,7.6,7.6,7.7,7.6,7.7
2284,2019-02-03 04:57:00,7.7,7.6,7.0,6.2,5.6,6.1,6.9
2285,2019-02-03 06:27:00,6.9,6.8,6.7,7.1,7.3,7.1,7.1
2286,2019-02-03 12:00:00,8.0,6.3,5.6,5.2,4.7,5.0,6.1
2287,2019-02-03 13:00:00,4.7,5.0,6.1,7.7,8.8,8.9,8.8
2288,2019-02-03 16:01:00,8.3,8.3,8.9,9.4,9.9,10.1,9.8
2289,2019-02-03 17:16:00,10.1,9.8,9.2,8.6,8.4,8.7,9.3
2290,2019-02-03 18:46:00,9.3,10.1,10.4,11.4,12.3,11.8,12.2
2291,2019-02-03 21:18:00,10.7,9.9,10.4,11.0,11.0,10.6,10.2
2292,2019-02-04 00:50:00,10.9,10.6,10.4,10.3,10.4,10.6,10.6
2293,2019-02-04 02:20:00,10.6,10.6,10.3,10.3,10.4,10.5,10.7
2294,2019-02-04 03:50:00,10.7,10.7,11.1,11.2,10.9,10.8,10.8
2295,2019-02-04 05:20:00,10.8,11.1,11.2,11.3,11.2,11.2,11.6
2296,2019-02-04 06:50:00,11.6,11.8,11.8,11.9,11.9,12.2,11.8
2297,2019-02-04 09:37:00,13.8,13.6,13.3,13.1,12.7,12.3,11.6
2298,2019-02-04 11:07:00,11.6,11.2,11.1,11.4,11.4,11.0,10.8
2299,2019-02-04 12:37:00,10.8,10.7,10.9,11.4,11.5,11.6,11.4
2300,2019-02-04 14:07:00,11.4,11.2,11.6,12.5,12.6,11.7,11.6
2301,2019-02-05 00:58:00,7.2,7.3,7.1,6.7,6.3,6.1,6.3
2302,2019-02-05 02:28:00,6.3,6.7,6.8,6.8,6.7,6.7,6.8
2303,2019-02-05 03:58:00,6.8,6.9,7.1,7.1,7.6,8.0,8.0
2304,2019-02-05 05:28:00,8.0,7.8,8.0,8.4,8.6,8.8,8.8
2305,2019-02-05 09:44:00,10.7,10.9,11.6,11.2,9.6,8.5,7.6
2306,2019-02-05 13:30:00,8.9,8.6,8.4,8.7,8.7,8.3,8.3
2307,2019-02-05 15:00:00,8.3,8.4,9.2,10.4,11.5,12.2,12.6
2308,2019-02-05 17:33:00,13.1,12.9,12.4,11.8,11.1,10.4,9.9
2309,2019-02-05 19:03:00,9.9,9.3,8.9,8.7,8.8,8.5,8.3
2310,2019-02-05 20:33:00,8.3,8.1,8.2,9.1,10.2,10.8,11.1
2311,2019-02-06 00:50:00,14.2,14.1,13.8,13.6,13.3,13.5,13.6
2312,2019-02-06 02:20:00,13.6,13.2,13.2,13.3,13.2,12.9,12.9
2313,2019-02-06 03:50:00,12.9,13.3,13.5,13.3,13.2,13.3,13.1
2314,2019-02-06 05:20:00,13.1,13.1,12.8,12.4,12.1,12.0,12.2
2315,2019-02-06 09:37:00,6.2,4.1,3.8,4.9,5.6,5.7,5.7
2316,2019-02-06 11:07:00,5.7,5.7,5.7,5.9,6.5,6.9,7.4
2317,2019-02-06 12:37:00,7.4,8.3,9.1,8.9,8.6,8.8,9.0
2318,2019-02-06 15:39:00,6.7,6.7,7.2,7.9,8.1,7.6,6.9
2319,2019-02-06 16:54:00,7.6,6.9,6.4,6.4,6.8,7.5,8.0
2320,2019-02-06 18:24:00,8.0,8.3,8.7,9.1,9.4,9.9,10.1
2321,2019-02-06 19:54:00,10.1,10.2,10.3,10.7,11.4,11.4,11.2
2322,2019-02-07 02:59:00,7.0,7.4,7.3,7.4,7.6,7.6,7.8
2323,2019-02-07 04:29:00,7.8,7.9,8.0,8.2,8.1,8.1,8.2
2324,2019-02-07 05:59:00,8.2,7.9,7.7,7.4,7.2,6.8,7.1
2325,2019-02-07 07:29:00,7.1,7.9,8.1,7.9,7.8,7.5,7.6
2326,2019-02-07 08:59:00,7.6,7.8,7.9,7.8,8.4,10.3,12.8
2327,2019-02-07 10:14:00,10.3,12.8,13.5,12.5,11.1,9.7,8.6
2328,2019-02-07 13:01:00,6.3,6.2,6.2,6.0,6.2,6.7,6.8
2329,2019-02-07 14:31:00,6.8,6.8,6.4,6.2,6.1,6.1,6.4
2330,2019-02-07 16:01:00,6.4,6.7,6.3,6.1,6.8,7.3,6.9
2331,2019-02-07 17:31:00,6.9,6.3,6.0,6.0,6.7,7.1,6.2
2332,2019-02-07 20:17:00,8.4,8.3,8.0,8.1,8.1,7.8,7.7
2333,2019-02-08 00:05:00,6.6,5.5,4.9,5.2,5.1,4.8,4.6
2334,2019-02-08 01:35:00,4.6,4.3,4.4,4.5,4.4,4.5,4.6
2335,2019-02-08 03:05:00,4.6,4.5,4.6,4.8,5.1,5.4,6.0
2336,2019-02-08 04:35:00,6.0,6.3,6.6,6.7,7.2,7.4,7.4
2337,2019-02-08 07:36:00,7.3,6.8,6.6,6.7,7.2,7.3,7.6
2338,2019-02-08 11:51:00,4.9,4.3,4.5,6.2,9.3,11.9,12.4
2339,2019-02-08 13:21:00,12.4,11.6,10.9,10.2,9.1,8.4,7.9
2340,2019-02-08 14:51:00,7.9,7.9,8.3,8.5,8.4,8.3,8.5
2341,2019-02-09 00:40:00,15.4,15.7,15.7,15.6,15.3,14.9,14.4
2342,2019-02-09 02:10:00,14.4,14.0,13.7,13.3,12.6,12.1,12.7
2343,2019-02-09 03:40:00,12.7,13.6,13.4,13.3,13.3,13.4,13.7
2344,2019-02-09 05:10:00,13.7,13.8,13.8,13.7,13.7,13.8,13.8
2345,2019-02-09 09:11:00,5.8,4.1,3.6,5.1,8.1,10.8,12.8
2346,2019-02-09 12:42:00,4.6,5.1,5.4,5.2,5.0,5.1,5.4
2347,2019-02-09 14:12:00,5.4,6.2,7.1,7.8,9.2,11.2,13.3
2348,2019-02-09 17:43:00,21.6,21.2,20.4,19.6,18.3,17.6,17.4
2349,2019-02-10 00:47:00,9.3,8.8,8.3,7.9,7.6,7.3,6.9
2350,2019-02-10 02:17:00,6.9,6.6,6.3,5.8,5.6,5.6,5.3
2351,2019-02-10 03:47:00,5.3,5.1,5.1,5.2,5.3,5.4,5.5
2352,2019-02-10 05:17:00,5.5,5.3,5.2,5.5,5.5,5.4,5.4
2353,2019-02-10 08:18:00,5.9,6.1,6.6,7.4,8.0,8.3,9.3
2354,2019-02-10 09:33:00,8.3,9.3,10.8,11.0,10.9,10.1,8.2
2355,2019-02-10 11:03:00,8.2,6.1,4.6,4.1,3.9,3.5,3.5
2356,2019-02-10 13:34:00,10.6,12.3,13.3,14.4,15.0,14.8,14.7
2357,2019-02-10 14:49:00,14.8,14.7,14.7,14.2,12.9,11.0,9.5
2358,2019-02-10 16:19:00,9.5,9.4,9.9,10.6,10.3,9.7,9.8
2359,2019-02-10 19:05:00,9.6,8.6,8.0,7.3,6.6,5.9,5.9
2360,2019-02-10 21:36:00,6.7,6.0,5.2,4.7,4.2,3.9,3.8
2361,2019-02-11 02:23:00,7.0,7.3,7.4,7.5,7.7,7.9,8.1
2362,2019-02-11 03:53:00,8.1,8.3,8.4,8.4,8.6,8.8,9.1
2363,2019-02-11 05:23:00,9.1,9.3,9.2,8.9,8.7,8.7,8.7
2364,2019-02-11 06:53:00,8.7,8.6,8.5,8.5,8.5,8.3,8.3
2365,2019-02-11 12:09:00,14.1,13.4,12.8,12.3,11.9,11.6,11.6
2366,2019-02-11 14:40:00,11.7,11.7,12.3,12.6,12.3,12.2,13.1
2367,2019-02-11 16:10:00,13.1,13.8,14.7,16.3,17.4,18.4,19.0
2368,2019-02-11 18:40:00,17.9,17.3,16.8,16.1,15.4,14.9,14.3
2369,2019-02-11 21:26:00,14.2,14.9,15.4,15.6,14.7,14.1,13.9
2370,2019-02-12 00:29:00,10.8,10.2,9.6,9.2,8.9,9.2,9.3
2371,2019-02-12 01:59:00,9.3,9.0,8.6,8.3,8.1,7.9,7.9
2372,2019-02-12 03:29:00,7.9,7.9,8.1,8.3,8.4,8.6,8.8
2373,2019-02-12 04:59:00,8.8,9.1,9.3,9.5,9.7,9.7,9.7
2374,2019-02-12 06:29:00,9.7,9.9,10.2,10.4,10.5,10.7,10.9
2375,2019-02-12 07:59:00,10.9,11.4,11.2,11.4,12.1,12.7,13.0
2376,2019-02-12 08:59:00,12.1,12.7,13.0,12.9,13.4,14.6,14.4
2377,2019-02-12 11:45:00,11.4,11.2,10.5,9.9,9.5,9.2,9.0
2378,2019-02-12 13:15:00,9.0,8.9,8.7,8.3,8.6,8.7,8.6
2379,2019-02-12 15:46:00,10.6,11.6,13.2,14.4,14.6,15.3,16.0
2380,2019-02-12 17:16:00,16.0,16.6,16.9,16.6,15.7,14.3,13.5
2381,2019-02-12 18:16:00,15.7,14.3,13.5,13.9,14.4,14.8,15.3
2382,2019-02-12 20:48:00,16.4,16.4,15.9,14.8,13.3,11.9,11.1
2383,2019-02-13 01:50:00,7.9,7.7,7.6,7.2,7.3,8.1,8.3
2384,2019-02-13 03:20:00,8.3,8.3,8.4,8.6,8.7,8.6,8.6
2385,2019-02-13 04:50:00,8.6,8.6,8.8,9.2,9.6,9.7,9.8
2386,2019-02-13 06:20:00,9.8,9.7,9.4,9.3,9.4,9.4,9.5
2387,2019-02-13 12:38:00,6.4,6.5,6.7,6.1,5.3,5.0,5.1
2388,2019-02-13 14:08:00,5.1,4.9,4.3,3.8,3.8,4.1,4.3
2389,2019-02-13 15:38:00,4.3,4.7,5.7,5.9,5.8,6.2,5.9
2390,2019-02-13 17:08:00,5.9,5.2,5.1,5.1,5.1,5.6,5.6
2391,2019-02-13 18:38:00,5.6,5.4,5.9,6.0,5.7,5.7,5.9
2392,2019-02-13 19:53:00,5.7,5.9,6.5,7.6,8.4,8.8,8.7
2393,2019-02-14 01:11:00,6.8,6.6,6.4,6.1,5.8,5.7,5.6
2394,2019-02-14 02:41:00,5.6,5.6,5.6,5.7,5.6,5.4,5.4
2395,2019-02-14 04:11:00,5.4,5.6,5.9,6.2,6.4,6.5,6.6
2396,2019-02-14 05:41:00,6.6,6.7,6.8,6.9,7.0,7.1,7.2
2397,2019-02-14 08:42:00,7.7,7.9,8.3,8.7,8.8,9.2,9.2
2398,2019-02-14 09:57:00,9.2,9.2,8.6,8.0,7.1,6.2,5.4
2399,2019-02-14 11:27:00,5.4,5.2,5.5,5.4,5.2,5.1,5.1
2400,2019-02-14 13:59:00,6.0,6.4,6.7,6.7,6.3,6.3,6.3
2401,2019-02-14 15:29:00,6.3,6.4,6.8,8.1,9.7,9.8,9.2
2402,2019-02-14 16:59:00,9.2,9.0,8.8,8.8,8.8,8.2,7.7
2403,2019-02-15 01:17:00,5.7,5.5,5.3,5.4,5.3,5.1,4.9
2404,2019-02-15 02:47:00,4.9,4.9,5.1,5.2,5.3,5.4,5.5
2405,2019-02-15 04:17:00,5.5,5.7,6.0,6.2,6.3,6.4,6.7
2406,2019-02-15 05:47:00,6.7,6.9,7.2,7.4,7.4,7.5,7.6
2407,2019-02-15 15:05:00,5.3,5.4,5.7,5.9,6.4,7.3,7.9
2408,2019-02-15 16:35:00,7.9,8.0,7.1,6.0,5.5,5.6,6.2
2409,2019-02-15 18:05:00,6.2,7.0,7.4,7.4,7.3,7.6,8.3
2410,2019-02-16 01:53:00,5.7,5.8,5.7,5.7,5.8,5.9,6.1
2411,2019-02-16 03:23:00,6.1,6.1,6.0,6.1,6.2,6.3,6.6
2412,2019-02-16 04:53:00,6.6,6.9,7.0,7.3,7.3,7.1,6.9
2413,2019-02-16 06:23:00,6.9,6.9,6.9,7.0,6.9,6.9,6.9
2414,2019-02-16 09:10:00,8.1,8.4,8.3,8.8,10.2,11.7,12.6
2415,2019-02-16 10:40:00,12.6,11.7,10.4,9.2,8.1,7.5,7.1
2416,2019-02-16 13:41:00,5.3,5.4,5.4,5.5,5.8,5.6,5.3
2417,2019-02-16 14:56:00,5.6,5.3,5.8,6.8,7.9,8.3,8.3
2418,2019-02-16 16:26:00,8.3,8.6,8.6,8.7,9.0,9.3,9.1
2419,2019-02-16 17:56:00,9.1,8.4,7.7,6.9,6.6,6.3,5.8
2420,2019-02-16 19:26:00,5.8,5.5,5.3,5.1,4.8,5.2,6.4
2421,2019-02-16 22:12:00,10.3,10.5,10.4,10.4,10.7,10.9,11.1
2422,2019-02-17 01:59:00,7.1,6.7,6.4,6.2,6.2,6.6,6.7
2423,2019-02-17 03:29:00,6.7,6.6,6.6,6.5,6.4,6.6,6.9
2424,2019-02-17 04:59:00,6.9,7.1,7.7,8.5,8.9,8.8,8.2
2425,2019-02-17 06:29:00,8.2,7.9,8.0,8.1,8.1,8.4,8.4
2426,2019-02-17 09:15:00,7.1,6.4,5.8,6.0,6.8,7.5,7.4
2427,2019-02-17 13:16:00,7.9,8.7,9.4,9.6,9.6,8.8,8.6
2428,2019-02-17 14:16:00,9.6,8.8,8.6,9.4,10.4,10.7,11.2
2429,2019-02-17 16:47:00,13.6,14.6,15.1,14.3,13.1,11.6,10.3
2430,2019-02-17 19:33:00,9.6,9.3,8.8,9.2,10.3,10.7,9.8
2431,2019-02-18 02:35:00,8.6,8.6,8.5,8.4,8.4,8.4,8.6
2432,2019-02-18 04:05:00,8.6,8.8,9.1,9.2,9.6,9.5,9.2
2433,2019-02-18 05:35:00,9.2,9.2,9.5,9.8,9.9,10.0,9.9
2434,2019-02-18 07:05:00,9.9,9.7,9.6,9.5,9.3,9.3,9.3
2435,2019-02-18 09:52:00,10.6,11.3,12.1,12.3,12.2,12.1,11.7
2436,2019-02-18 11:22:00,11.7,10.7,10.2,10.2,10.1,9.6,8.8
2437,2019-02-18 12:52:00,8.8,8.6,8.7,8.7,8.7,8.4,8.2
2438,2019-02-18 15:38:00,8.5,8.2,8.0,8.1,8.7,9.4,9.8
2439,2019-02-18 18:39:00,5.6,5.1,4.8,5.0,5.6,5.2,5.2
2440,2019-02-18 19:54:00,5.2,5.2,5.1,5.2,6.4,8.0,8.9
2441,2019-02-18 21:24:00,8.9,9.9,10.9,11.5,11.9,12.4,12.4
2442,2019-02-19 01:41:00,10.8,10.5,10.4,10.3,10.3,10.3,10.4
2443,2019-02-19 03:11:00,10.4,10.6,10.4,10.2,10.6,10.8,10.4
2444,2019-02-19 04:41:00,10.4,10.3,10.2,10.1,10.1,10.2,10.3
2445,2019-02-19 06:11:00,10.3,10.2,9.9,9.8,9.3,9.0,8.8
2446,2019-02-19 07:41:00,8.8,8.6,8.7,8.8,8.5,8.1,7.8
2447,2019-02-19 10:28:00,8.9,9.2,10.1,10.7,10.9,11.1,11.3
2448,2019-02-19 11:58:00,11.3,11.9,12.8,13.6,13.5,12.7,12.1
2449,2019-02-19 14:44:00,8.0,7.3,6.7,6.1,5.4,5.1,4.8
2450,2019-02-19 16:14:00,4.8,4.9,4.9,4.9,4.3,4.4,4.6
2451,2019-02-19 19:00:00,5.8,6.0,6.1,6.4,6.9,7.7,8.3
2452,2019-02-19 20:30:00,8.3,8.8,9.5,10.1,10.4,10.4,10.1
2453,2019-02-19 22:00:00,10.1,9.9,9.5,9.4,9.8,9.9,9.5
2454,2019-02-19 23:15:00,9.9,9.5,9.4,9.7,9.7,9.7,9.6
2455,2019-02-20 02:02:00,8.2,8.1,7.9,7.7,7.6,7.3,7.0
2456,2019-02-20 03:32:00,7.0,6.7,6.6,6.4,6.3,6.0,5.6
2457,2019-02-20 05:02:00,5.6,5.6,5.8,6.2,6.4,6.4,6.1
2458,2019-02-20 06:32:00,6.1,5.7,5.7,5.7,5.4,5.1,4.8
2459,2019-02-20 08:02:00,4.8,4.7,4.7,4.7,4.7,4.7,4.8
2460,2019-02-20 09:17:00,4.7,4.8,4.9,5.6,6.2,6.3,6.0
2461,2019-02-20 13:20:00,3.7,3.9,4.2,4.3,4.4,4.5,4.8
2462,2019-02-20 14:50:00,4.8,4.9,4.9,4.8,4.6,4.8,5.1
2463,2019-02-20 16:20:00,5.1,4.9,4.9,5.1,4.9,4.4,3.9
2464,2019-02-20 18:51:00,5.2,5.6,6.2,6.6,6.4,6.1,6.2
2465,2019-02-20 20:21:00,6.2,6.6,7.1,7.9,9.1,10.3,11.3
2466,2019-02-20 21:51:00,11.3,12.0,12.6,12.8,13.1,13.3,13.5
2467,2019-02-21 01:53:00,7.2,6.8,6.3,5.9,5.7,5.5,5.5
2468,2019-02-21 03:23:00,5.5,5.3,5.0,4.9,5.0,5.0,4.9
2469,2019-02-21 04:53:00,4.9,4.9,4.8,4.9,4.8,4.6,4.3
2470,2019-02-21 06:23:00,4.3,4.2,4.4,4.9,5.3,5.1,4.9
2471,2019-02-21 10:10:00,5.4,6.7,7.5,7.6,7.1,6.4,5.8
2472,2019-02-21 11:40:00,5.8,5.2,4.7,3.8,3.4,3.3,3.4
2473,2019-02-21 13:10:00,3.4,3.4,3.1,2.9,2.8,2.7,2.8
2474,2019-02-21 14:40:00,2.8,3.6,4.2,4.1,4.0,4.6,6.0
2475,2019-02-21 18:41:00,4.8,4.9,5.7,6.6,7.3,7.4,7.2
2476,2019-02-21 22:57:00,8.8,8.6,8.2,7.8,7.5,7.3,7.1
2477,2019-02-22 13:36:00,4.2,4.6,5.8,8.0,9.6,9.5,9.3
2478,2019-02-22 16:08:00,10.1,11.1,12.1,13.1,13.6,13.8,13.3
2479,2019-02-22 17:38:00,13.3,12.3,11.3,10.6,9.5,8.5,8.8
2480,2019-02-22 19:08:00,8.8,8.9,6.8,6.3,7.5,9.4,11.1
2481,2019-02-22 20:38:00,11.1,10.8,9.6,8.3,7.0,5.9,4.8
2482,2019-02-22 21:53:00,5.9,4.8,4.2,3.9,3.9,4.1,4.7
2483,2019-02-23 02:11:00,3.4,3.8,4.3,4.3,4.1,3.9,3.8
2484,2019-02-23 03:41:00,3.8,3.8,4.2,4.5,4.7,4.7,4.6
2485,2019-02-23 05:11:00,4.6,4.4,4.7,5.4,5.9,6.1,6.1
2486,2019-02-23 06:41:00,6.1,5.7,5.4,4.9,4.4,4.2,3.9
2487,2019-02-23 09:12:00,6.2,6.1,5.9,8.2,9.1,7.7,6.8
2488,2019-02-23 10:27:00,7.7,6.8,6.5,5.7,4.4,3.5,2.7
2489,2019-02-23 13:28:00,2.9,3.6,3.6,4.0,6.3,9.2,11.1
2490,2019-02-23 18:30:00,13.1,13.2,13.8,13.8,13.8,13.7,14.0
2491,2019-02-23 20:00:00,14.0,15.2,15.7,15.7,16.3,17.2,17.8
2492,2019-02-24 01:48:00,9.2,9.1,8.9,8.9,8.9,8.7,8.4
2493,2019-02-24 03:18:00,8.4,8.3,8.4,8.5,8.9,9.5,10.0
2494,2019-02-24 04:48:00,10.0,10.6,10.9,10.6,10.6,10.9,11.4
2495,2019-02-24 06:18:00,11.4,12.0,12.2,11.8,11.4,10.9,10.4
2496,2019-02-24 07:48:00,10.4,10.3,10.4,10.6,10.4,10.5,10.6
2497,2019-02-24 10:35:00,8.6,7.7,7.2,6.8,6.5,6.4,7.7
2498,2019-02-24 12:05:00,7.7,8.9,9.6,10.6,11.2,11.1,11.2
2499,2019-02-24 14:36:00,10.4,10.6,11.4,12.1,12.5,12.5,12.8
2500,2019-02-24 18:52:00,14.5,14.1,14.1,14.3,14.3,13.8,13.1
2501,2019-02-24 19:52:00,14.3,13.8,13.1,12.2,12.1,12.0,11.2
2502,2019-02-24 23:55:00,8.9,8.8,8.4,8.0,7.7,7.3,7.0
2503,2019-02-25 01:25:00,7.0,6.5,6.1,6.1,6.0,5.5,5.8
2504,2019-02-25 02:55:00,5.8,6.7,7.2,7.3,7.5,7.8,8.4
2505,2019-02-25 04:25:00,8.4,10.0,11.3,12.7,13.8,13.9,13.9
2506,2019-02-25 06:56:00,17.1,17.2,16.4,16.1,16.3,16.6,17.0
2507,2019-02-25 07:56:00,16.3,16.6,17.0,17.7,17.6,17.2,16.3
2508,2019-02-25 08:56:00,17.6,17.2,16.3,15.3,14.4,13.4,12.3
2509,2019-02-25 12:27:00,9.5,8.7,8.6,8.4,8.2,8.4,8.3
2510,2019-02-25 13:42:00,8.4,8.3,8.2,8.3,8.6,9.3,10.9
2511,2019-02-25 17:29:00,18.4,16.9,16.9,17.1,17.5,17.8,18.0
2512,2019-02-25 18:29:00,17.5,17.8,18.0,18.8,18.3,17.9,17.7
2513,2019-02-25 19:29:00,18.3,17.9,17.7,17.4,17.3,17.1,16.7
2514,2019-02-26 01:48:00,10.9,11.2,11.3,11.4,11.4,11.8,12.1
2515,2019-02-26 03:18:00,12.1,12.2,12.4,12.5,12.5,12.8,13.1
2516,2019-02-26 04:48:00,13.1,13.1,13.2,13.1,12.6,12.4,13.2
2517,2019-02-26 06:18:00,13.2,13.8,13.8,13.8,13.8,13.8,13.9
2518,2019-02-26 07:48:00,13.9,14.3,14.3,13.9,14.1,14.5,14.8
2519,2019-02-26 09:18:00,14.8,15.9,16.2,14.8,13.8,13.8,14.2
2520,2019-02-26 10:18:00,13.8,13.8,14.2,14.4,14.0,13.6,13.1
2521,2019-02-26 13:50:00,10.9,11.4,11.6,11.8,12.0,11.3,10.3
2522,2019-02-26 15:20:00,10.3,9.5,9.7,10.3,10.9,11.8,12.8
2523,2019-02-26 16:50:00,12.8,12.8,12.7,13.4,13.5,13.1,13.6
2524,2019-02-26 20:21:00,15.2,15.1,14.4,14.1,14.3,14.7,15.2
2525,2019-02-26 21:51:00,15.2,15.1,14.2,12.7,11.4,11.1,11.2
2526,2019-02-27 00:54:00,13.2,14.1,14.3,14.4,14.8,15.3,15.6
2527,2019-02-27 02:24:00,15.6,15.4,14.9,14.7,14.7,15.1,15.4
2528,2019-02-27 03:54:00,15.4,15.5,16.1,17.2,17.3,16.7,16.7
2529,2019-02-27 05:24:00,16.7,16.9,17.1,17.2,17.2,17.0,16.6
2530,2019-02-27 07:55:00,16.3,15.6,14.7,14.6,14.7,15.3,14.9
2531,2019-02-27 10:10:00,12.9,12.9,14.9,16.9,17.1,15.7,14.6
2532,2019-02-27 14:27:00,9.0,8.9,9.5,11.6,14.2,16.4,17.1
2533,2019-02-27 17:44:00,13.6,12.2,11.7,11.6,11.7,11.6,10.7
2534,2019-02-27 19:14:00,10.7,10.2,9.9,10.4,11.3,11.2,11.7
2535,2019-02-27 20:44:00,11.7,11.8,11.7,12.2,12.8,13.3,13.7
2536,2019-02-27 23:16:00,12.6,12.2,12.4,12.3,11.9,11.4,10.8
2537,2019-02-28 00:46:00,10.8,10.1,9.4,8.8,8.4,8.1,7.7
2538,2019-02-28 02:16:00,7.7,7.3,7.1,7.1,7.1,7.1,7.0
2539,2019-02-28 03:46:00,7.0,7.4,8.0,7.7,7.1,7.2,7.5
2540,2019-02-28 05:16:00,7.5,7.5,7.6,7.7,8.2,8.9,9.6
2541,2019-02-28 08:02:00,9.2,8.4,7.6,7.5,8.6,8.9,9.1
2542,2019-02-28 09:17:00,8.9,9.1,9.2,9.5,10.2,10.5,10.1
2543,2019-02-28 12:18:00,9.3,9.2,8.8,8.7,9.3,10.5,11.6
2544,2019-02-28 14:49:00,10.2,10.8,11.7,12.2,13.0,13.7,13.0
2545,2019-02-28 17:06:00,13.9,13.7,13.3,13.2,13.8,14.5,14.5
2546,2019-02-28 18:36:00,14.5,13.2,12.1,11.9,12.1,12.4,12.2
2547,2019-02-28 20:06:00,12.2,11.7,11.9,12.0,11.9,12.1,12.1
2548,2019-02-28 23:24:00,9.7,9.8,9.9,9.9,9.7,9.2,9.2
2549,2019-03-01 00:54:00,9.2,9.4,9.3,9.2,9.1,8.7,8.2
2550,2019-03-01 02:24:00,8.2,8.2,8.1,7.7,7.5,7.7,8.1
2551,2019-03-01 03:54:00,8.1,8.7,9.3,9.7,10.3,10.8,11.1
2552,2019-03-01 05:24:00,11.1,11.7,12.4,12.3,12.3,12.8,13.1
2553,2019-03-01 14:27:00,13.9,14.2,14.4,14.4,13.9,13.4,12.8
2554,2019-03-01 17:43:00,8.7,8.7,8.6,8.7,8.9,9.0,8.9
2555,2019-03-01 20:29:00,10.2,11.0,12.6,13.5,13.7,14.1,14.1
2556,2019-03-02 01:01:00,11.6,11.2,10.8,10.7,10.5,10.3,10.1
2557,2019-03-02 02:31:00,10.1,10.1,10.1,10.0,10.0,9.8,9.7
2558,2019-03-02 04:01:00,9.7,9.3,9.3,10.0,10.7,10.7,10.5
2559,2019-03-02 05:31:00,10.5,10.8,11.1,11.3,11.3,11.3,11.3
2560,2019-03-02 08:17:00,10.9,10.3,9.7,9.6,9.5,9.1,9.1
2561,2019-03-02 11:18:00,10.3,9.9,9.8,9.3,8.7,8.2,7.7
2562,2019-03-02 12:33:00,8.2,7.7,7.3,6.9,7.3,8.6,9.7
2563,2019-03-02 14:03:00,9.7,10.0,10.4,10.4,8.3,5.9,4.2
