0,1,2,3,4,5,6,7,8
5,2019-05-02 21:16:00,8.6,6.0,4.1,3.4,3.4,3.2,3.0
5,2019-05-03 01:15:00,6.4,6.7,6.2,5.8,5.6,5.1,4.9
5,2019-05-03 02:45:00,4.9,4.9,5.1,5.4,5.9,5.7,5.3
5,2019-05-03 04:15:00,5.3,5.2,4.9,4.8,5.2,5.7,6.3
5,2019-05-03 05:45:00,6.3,6.9,7.3,7.7,8.0,8.3,8.5
5,2019-05-03 07:15:00,8.5,8.8,9.1,9.4,10.1,10.8,11.1
5,2019-05-03 08:45:00,11.1,9.6,9.9,12.4,14.4,15.2,14.9
5,2019-05-03 10:00:00,15.2,14.9,14.4,13.6,12.2,10.8,9.6
5,2019-05-03 11:30:00,9.6,8.0,6.4,5.4,5.4,5.7,4.8
5,2019-05-03 14:59:00,10.2,9.7,9.8,10.1,10.0,10.3,10.7
5,2019-05-03 16:29:00,10.7,10.2,9.6,10.0,10.8,11.7,11.5
5,2019-05-03 19:14:00,7.1,7.3,8.8,11.1,12.1,12.4,12.8
5,2019-05-03 23:58:00,12.1,12.2,11.7,11.3,11.4,11.9,12.4
5,2019-05-04 01:28:00,12.4,11.8,11.5,11.8,12.6,12.9,12.8
5,2019-05-04 02:58:00,12.8,12.9,12.6,12.6,12.9,13.1,13.1
5,2019-05-04 04:28:00,13.1,12.9,12.2,12.0,12.4,12.7,12.6
5,2019-05-04 05:58:00,12.6,12.8,13.4,13.8,14.4,14.5,14.4
5,2019-05-04 08:28:00,13.3,11.7,10.4,9.6,8.8,7.7,6.5
5,2019-05-04 12:42:00,7.9,7.8,7.9,8.1,8.6,8.9,9.4
5,2019-05-04 14:12:00,9.4,9.4,8.7,9.2,10.2,9.8,8.9
5,2019-05-04 15:42:00,8.9,8.3,7.0,5.9,5.3,4.2,3.6
5,2019-05-04 17:12:00,3.6,3.2,3.3,3.9,4.1,3.4,2.9
5,2019-05-05 01:11:00,2.4,2.4,2.6,2.7,2.6,2.7,2.9
5,2019-05-05 02:41:00,2.9,3.0,2.9,3.1,3.7,3.9,3.9
5,2019-05-05 04:11:00,3.9,3.9,3.8,3.5,3.2,3.1,3.8
5,2019-05-05 05:41:00,3.8,4.1,3.8,3.8,3.6,3.3,3.3
5,2019-05-05 09:11:00,12.6,12.6,11.9,11.4,11.3,11.6,11.7
5,2019-05-05 11:55:00,9.2,9.4,9.9,10.2,10.2,9.2,7.6
5,2019-05-05 13:25:00,7.6,6.5,5.6,5.1,5.8,7.8,8.2
5,2019-05-05 14:40:00,7.8,8.2,7.1,6.4,5.7,4.7,4.3
5,2019-05-05 17:39:00,5.8,6.5,7.5,7.6,7.8,8.4,8.9
5,2019-05-05 18:54:00,8.4,8.9,9.1,9.3,11.2,12.9,11.9
5,2019-05-05 23:08:00,9.4,9.2,8.8,8.3,7.9,8.2,8.6
5,2019-05-06 00:38:00,8.6,8.6,8.3,8.2,7.7,7.4,7.8
5,2019-05-06 02:08:00,7.8,7.9,8.3,8.8,9.2,9.6,9.8
5,2019-05-06 03:38:00,9.8,10.1,10.4,10.4,10.6,11.1,11.6
5,2019-05-06 05:08:00,11.6,11.6,11.3,11.1,10.9,11.1,12.7
5,2019-05-06 06:38:00,12.7,14.3,15.4,15.8,15.9,16.2,16.0
5,2019-05-06 07:53:00,16.2,16.0,14.5,12.6,10.8,9.7,8.9
5,2019-05-06 10:37:00,7.8,7.6,7.4,6.9,7.1,8.6,9.8
5,2019-05-06 12:07:00,9.8,9.8,9.7,9.6,9.5,9.7,9.8
5,2019-05-06 16:06:00,3.6,3.1,2.7,3.6,7.3,8.6,7.8
5,2019-05-06 17:36:00,7.8,7.3,6.9,6.2,6.3,6.3,6.3
5,2019-05-06 19:06:00,6.3,6.8,7.8,10.2,12.7,14.1,14.6
5,2019-05-06 20:36:00,14.6,14.2,13.7,13.3,12.4,11.9,11.4
5,2019-05-07 01:05:00,4.6,4.9,5.0,4.9,4.7,4.8,4.9
5,2019-05-07 02:35:00,4.9,4.8,4.9,4.8,4.8,5.2,5.6
5,2019-05-07 04:05:00,5.6,5.9,6.3,6.7,7.1,7.7,7.9
5,2019-05-07 05:35:00,7.9,7.9,7.9,8.3,8.6,8.3,8.2
5,2019-05-07 07:05:00,8.2,9.2,10.5,11.0,11.6,12.3,12.7
5,2019-05-07 09:50:00,15.1,14.9,15.1,15.0,14.4,14.1,14.2
5,2019-05-07 11:20:00,14.2,13.3,11.9,10.4,9.3,8.7,7.9
5,2019-05-07 14:05:00,4.7,4.3,4.4,6.4,10.4,12.8,12.8
5,2019-05-07 15:05:00,10.4,12.8,12.8,11.4,9.7,7.8,5.8
5,2019-05-07 16:35:00,5.8,4.6,5.1,5.3,5.2,5.6,6.3
5,2019-05-07 19:04:00,8.1,7.6,7.8,8.7,10.7,13.9,15.3
5,2019-05-07 20:34:00,15.3,14.1,14.2,14.7,14.0,12.8,11.9
5,2019-05-07 22:04:00,11.9,11.7,11.4,9.6,8.9,10.7,12.2
5,2019-05-08 01:48:00,6.1,5.6,5.7,5.2,4.2,3.7,3.4
5,2019-05-08 03:18:00,3.4,3.2,3.2,3.1,3.0,3.2,3.3
5,2019-05-08 04:48:00,3.3,3.4,3.6,3.8,3.9,3.9,4.1
5,2019-05-08 06:18:00,4.1,4.1,3.7,3.9,4.7,5.5,6.4
5,2019-05-08 07:48:00,6.4,7.1,7.7,7.9,9.4,12.2,14.6
5,2019-05-08 12:18:00,13.5,11.9,9.9,8.0,6.4,5.1,4.1
5,2019-05-08 14:46:00,8.8,10.2,10.5,11.6,12.7,12.6,11.6
5,2019-05-08 16:16:00,11.6,11.7,11.7,10.3,10.2,10.8,9.7
5,2019-05-08 17:46:00,9.7,8.1,7.0,6.2,5.3,4.6,4.0
5,2019-05-08 19:16:00,4.0,3.6,3.4,3.9,5.5,7.3,8.2
5,2019-05-08 20:16:00,5.5,7.3,8.2,8.6,8.3,6.6,4.4
5,2019-05-09 05:31:00,13.2,14.2,14.9,15.6,15.8,15.4,14.9
5,2019-05-09 07:01:00,14.9,15.2,16.1,16.0,16.1,15.9,14.7
5,2019-05-09 08:31:00,14.7,13.0,10.9,9.3,8.6,8.1,7.9
5,2019-05-09 10:01:00,7.9,7.6,6.9,6.9,7.6,7.8,7.2
5,2019-05-09 14:59:00,9.1,9.2,9.4,9.8,10.4,10.7,10.0
5,2019-05-09 16:29:00,10.0,9.0,8.4,8.0,6.9,6.6,6.6
5,2019-05-09 17:59:00,6.6,6.1,5.7,5.3,5.0,4.8,4.7
5,2019-05-09 19:29:00,4.7,4.9,6.1,7.9,9.2,9.9,10.2
5,2019-05-10 01:14:00,4.8,4.3,4.2,4.1,3.9,3.7,3.6
5,2019-05-10 02:44:00,3.6,3.6,3.4,3.2,3.1,2.8,2.6
5,2019-05-10 04:14:00,2.6,2.5,2.4,2.2,2.2,2.2,2.2
5,2019-05-10 05:44:00,2.2,2.2,2.2,2.2,2.2,2.2,2.8
5,2019-05-10 08:43:00,7.7,6.0,4.4,3.7,3.3,2.8,2.6
5,2019-05-10 10:13:00,2.6,4.2,5.9,6.6,7.3,8.2,9.0
5,2019-05-10 11:43:00,9.0,9.5,9.4,8.6,7.6,6.8,5.8
5,2019-05-10 13:13:00,5.8,4.7,3.9,3.4,2.9,2.9,5.9
5,2019-05-10 23:55:00,7.0,8.3,9.3,10.0,10.3,10.9,11.8
5,2019-05-11 01:25:00,11.8,12.2,12.1,11.1,10.4,11.2,11.1
5,2019-05-11 02:55:00,11.1,10.2,9.1,8.4,7.9,6.3,5.7
5,2019-05-11 04:25:00,5.7,7.0,7.4,7.2,7.7,8.2,7.8
5,2019-05-11 08:12:00,8.1,8.2,8.4,8.3,7.8,6.9,5.8
5,2019-05-11 09:42:00,5.8,4.8,4.1,3.5,3.3,3.8,4.0
5,2019-05-11 12:13:00,3.4,4.1,7.6,10.1,10.6,10.1,9.9
5,2019-05-11 15:01:00,10.1,10.0,8.7,7.6,6.2,5.6,5.8
5,2019-05-11 16:31:00,5.8,5.5,5.2,5.2,5.0,4.8,4.2
5,2019-05-11 19:02:00,6.4,6.9,6.9,7.0,7.2,7.4,7.6
5,2019-05-12 03:24:00,5.2,4.3,3.8,4.9,7.4,7.9,7.6
5,2019-05-12 04:54:00,7.6,8.0,8.6,9.1,10.1,10.3,10.6
5,2019-05-12 06:24:00,10.6,10.4,9.7,10.9,12.1,12.9,14.5
5,2019-05-12 07:54:00,14.5,16.2,16.4,16.0,16.4,16.6,16.2
5,2019-05-12 10:26:00,10.4,9.4,9.6,9.6,8.9,8.1,7.5
5,2019-05-12 11:56:00,7.5,7.3,6.4,5.1,4.3,3.6,2.5
5,2019-05-12 15:29:00,2.8,2.4,2.6,3.0,4.0,4.1,4.1
5,2019-05-12 16:59:00,4.1,3.8,3.4,3.3,3.4,3.4,3.2
5,2019-05-12 20:01:00,7.0,6.5,6.4,6.2,4.7,3.5,2.7
5,2019-05-12 21:16:00,3.5,2.7,2.4,2.8,2.9,2.2,2.2
5,2019-05-12 23:51:00,5.7,6.3,7.4,8.4,8.9,10.0,10.9
5,2019-05-13 01:21:00,10.9,11.0,10.4,9.5,8.3,6.9,7.3
5,2019-05-13 02:51:00,7.3,8.0,7.8,7.3,7.7,8.8,8.8
5,2019-05-13 04:21:00,8.8,8.4,8.9,9.5,9.7,9.9,10.3
5,2019-05-13 08:37:00,11.2,11.7,11.6,10.9,10.0,8.9,7.7
5,2019-05-13 11:09:00,4.2,3.6,3.4,3.7,3.6,3.2,2.9
5,2019-05-13 19:29:00,7.7,8.0,8.2,7.8,6.9,6.1,5.8
5,2019-05-13 20:59:00,5.8,5.7,5.3,4.4,3.6,2.9,3.0
5,2019-05-14 01:33:00,6.9,7.1,6.9,6.6,6.4,6.7,7.1
5,2019-05-14 03:03:00,7.1,7.0,6.7,6.8,6.9,6.9,6.7
5,2019-05-14 04:33:00,6.7,6.4,5.9,5.6,5.3,5.1,5.1
5,2019-05-14 06:03:00,5.1,5.5,5.8,5.7,5.8,6.2,6.2
5,2019-05-14 08:52:00,6.9,6.6,6.6,6.9,7.7,8.0,8.1
5,2019-05-14 10:22:00,8.1,8.3,8.5,8.3,7.6,6.6,5.6
5,2019-05-14 11:52:00,5.6,4.7,4.0,4.1,4.8,4.7,4.1
5,2019-05-14 15:40:00,10.9,10.7,10.1,11.0,12.7,12.6,10.8
5,2019-05-14 17:10:00,10.8,9.4,10.1,10.4,10.3,9.7,7.9
5,2019-05-14 21:12:00,3.9,4.1,3.8,3.2,2.8,3.4,3.7
5,2019-05-15 00:32:00,8.9,9.6,9.3,10.1,10.9,11.0,10.5
5,2019-05-15 02:02:00,10.5,9.6,8.8,8.0,7.6,7.9,8.3
5,2019-05-15 03:32:00,8.3,8.3,8.7,9.1,9.1,9.2,9.3
5,2019-05-15 05:02:00,9.3,9.0,9.2,9.7,9.8,9.9,10.9
5,2019-05-15 06:32:00,10.9,11.3,11.2,11.3,11.5,12.1,13.0
5,2019-05-15 09:20:00,10.6,10.8,11.8,12.3,12.3,12.4,12.8
5,2019-05-15 10:50:00,12.8,12.9,12.5,11.7,11.2,11.0,11.1
5,2019-05-15 12:20:00,11.1,11.1,10.1,8.7,7.6,7.2,6.7
5,2019-05-15 16:10:00,9.9,11.1,12.2,12.1,12.7,14.2,15.0
5,2019-05-15 17:40:00,15.0,14.7,14.5,14.8,14.4,12.6,10.8
5,2019-05-15 19:10:00,10.8,9.8,9.2,9.1,9.4,9.7,10.1
5,2019-05-15 20:40:00,10.1,10.1,9.8,9.1,7.3,5.1,4.2
5,2019-05-16 01:45:00,15.9,15.3,14.3,14.2,14.1,13.1,12.9
5,2019-05-16 03:15:00,12.9,13.5,13.4,13.2,11.5,9.9,11.4
5,2019-05-16 04:45:00,11.4,11.7,11.1,11.3,10.2,10.5,11.9
5,2019-05-16 06:15:00,11.9,12.1,12.2,12.4,12.2,13.2,14.3
5,2019-05-16 10:33:00,15.1,15.6,15.7,15.9,16.4,16.1,15.3
5,2019-05-16 14:51:00,16.6,17.3,18.1,19.3,20.8,22.1,21.7
5,2019-05-16 16:21:00,21.7,19.7,17.2,14.3,11.7,9.4,8.3
5,2019-05-16 17:51:00,8.3,7.7,6.9,6.1,5.1,4.6,4.5
5,2019-05-17 01:44:00,17.3,17.3,16.9,16.4,16.8,17.1,17.2
5,2019-05-17 03:14:00,17.2,16.8,16.9,16.4,15.5,15.9,15.7
5,2019-05-17 04:44:00,15.7,14.9,14.9,15.0,15.1,14.9,14.4
5,2019-05-17 06:14:00,14.4,15.0,15.4,15.2,15.2,15.2,15.0
5,2019-05-17 10:31:00,7.1,7.3,7.8,8.1,7.9,7.4,6.2
5,2019-05-17 12:01:00,6.2,4.9,4.2,3.8,3.4,3.2,3.1
6,2019-05-30 00:12:00,2.2,4.9,8.7,11.2,11.6,11.7,12.0
6,2019-05-30 01:42:00,12.0,11.9,12.0,11.7,11.6,11.8,11.4
6,2019-05-30 03:12:00,11.4,11.1,10.9,10.8,10.4,9.9,9.4
6,2019-05-30 04:42:00,9.4,9.5,9.3,8.7,8.8,9.1,9.2
6,2019-05-30 06:12:00,9.2,8.9,9.2,9.5,9.3,8.9,8.9
6,2019-05-30 07:27:00,8.9,8.9,8.9,8.9,9.3,11.2,12.3
6,2019-05-30 08:42:00,11.2,12.3,10.3,8.2,7.8,8.5,7.9
6,2019-05-30 12:42:00,2.2,3.5,5.5,5.9,5.6,5.6,5.8
6,2019-05-30 13:57:00,5.6,5.8,5.2,4.1,3.6,3.2,3.1
6,2019-05-30 20:28:00,7.4,6.9,6.7,6.6,6.2,6.1,7.3
6,2019-05-30 21:43:00,6.1,7.3,9.7,10.4,8.9,8.0,8.5
6,2019-05-30 23:13:00,8.5,9.1,9.2,10.8,12.5,13.9,14.9
6,2019-05-31 00:28:00,13.9,14.9,14.4,13.3,12.4,11.3,9.6
6,2019-05-31 01:28:00,12.4,11.3,9.6,7.8,6.2,4.6,4.0
6,2019-05-31 02:58:00,4.0,3.7,3.4,3.4,3.8,4.3,4.5
6,2019-05-31 04:28:00,4.5,4.3,4.2,4.1,4.0,4.0,3.9
6,2019-05-31 05:58:00,3.9,3.6,3.3,3.1,3.3,3.5,3.5
6,2019-05-31 08:29:00,3.8,4.0,5.4,7.9,8.7,8.2,8.1
6,2019-05-31 09:44:00,8.2,8.1,8.5,9.7,11.4,12.0,11.8
6,2019-05-31 12:59:00,6.6,6.0,5.6,4.9,4.7,5.8,6.8
6,2019-05-31 14:14:00,5.8,6.8,7.3,7.9,9.5,10.9,10.3
6,2019-05-31 15:29:00,10.9,10.3,8.5,7.8,7.4,6.9,8.2
6,2019-05-31 16:59:00,8.2,10.9,13.3,15.9,18.3,19.9,21.0
6,2019-05-31 18:44:00,20.9,18.6,9.5,4.9,3.3,2.8,3.1
6,2019-05-31 19:44:00,3.3,2.8,3.1,4.9,5.6,6.2,7.4
6,2019-05-31 22:14:00,14.6,16.6,18.3,19.9,21.7,22.3,20.4
6,2019-06-01 03:15:00,15.1,14.9,13.7,12.0,9.9,8.3,7.9
6,2019-06-01 04:45:00,7.9,7.8,7.8,8.1,9.1,10.5,11.9
6,2019-06-01 06:15:00,11.9,13.3,14.3,14.4,13.8,13.8,14.0
6,2019-06-01 07:45:00,14.0,14.2,14.8,15.6,16.2,16.9,17.2
6,2019-06-01 10:15:00,8.6,7.1,6.3,4.6,4.3,4.3,3.8
6,2019-06-01 11:15:00,4.3,4.3,3.8,4.2,4.6,5.3,5.4
6,2019-06-01 12:30:00,5.3,5.4,4.9,5.2,5.8,5.8,5.6
6,2019-06-01 16:15:00,14.7,14.7,13.9,12.0,8.6,5.4,3.5
6,2019-06-02 00:46:00,9.9,9.4,9.1,9.0,9.1,8.9,8.4
6,2019-06-02 02:16:00,8.4,7.3,5.9,4.8,5.6,7.1,7.0
6,2019-06-02 03:46:00,7.0,6.6,6.8,7.2,7.6,7.8,8.0
6,2019-06-02 05:16:00,8.0,8.1,7.9,7.9,7.9,7.9,7.9
6,2019-06-02 08:02:00,8.3,8.6,8.9,9.1,9.8,11.7,12.3
6,2019-06-02 10:31:00,6.8,7.1,7.9,6.1,4.8,5.2,6.6
6,2019-06-02 11:31:00,4.8,5.2,6.6,6.9,6.4,5.4,4.5
6,2019-06-02 15:02:00,6.4,5.2,5.3,6.7,8.3,8.7,7.6
6,2019-06-02 16:17:00,8.7,7.6,6.2,5.3,4.4,4.1,4.1
6,2019-06-02 18:17:00,5.2,6.8,7.9,8.6,8.9,10.1,11.7
6,2019-06-02 19:32:00,10.1,11.7,12.8,12.6,11.4,10.9,10.7
6,2019-06-02 20:47:00,10.9,10.7,10.3,9.6,8.7,7.8,7.3
6,2019-06-02 23:33:00,11.1,11.8,11.6,10.8,10.2,9.6,9.1
6,2019-06-03 01:03:00,9.1,8.8,8.6,8.6,8.4,8.1,7.6
6,2019-06-03 02:33:00,7.6,6.9,6.1,5.7,6.3,6.9,6.9
6,2019-06-03 04:03:00,6.9,6.9,6.7,6.4,6.4,6.3,6.3
6,2019-06-03 05:33:00,6.3,6.2,5.8,5.6,5.5,5.4,6.1
6,2019-06-03 07:03:00,6.1,6.4,6.1,5.8,6.0,6.1,6.3
6,2019-06-03 08:18:00,6.1,6.3,7.3,7.4,6.2,5.7,5.6
6,2019-06-03 12:18:00,5.4,6.2,6.4,6.7,6.9,7.2,7.0
6,2019-06-03 15:03:00,4.6,5.1,6.2,8.1,9.3,9.6,9.7
6,2019-06-03 19:49:00,16.4,17.8,17.9,19.1,19.0,19.6,20.5
6,2019-06-03 21:48:00,17.4,16.5,16.2,15.7,15.3,15.2,15.2
6,2019-06-04 00:49:00,12.4,11.6,11.2,10.5,9.7,8.5,7.4
6,2019-06-04 02:19:00,7.4,6.8,6.3,5.9,5.7,5.6,5.4
6,2019-06-04 03:49:00,5.4,5.3,5.1,4.7,4.6,4.5,4.4
6,2019-06-04 05:19:00,4.4,4.7,4.9,4.9,4.8,4.8,4.8
6,2019-06-04 09:19:00,7.8,7.3,5.6,4.6,4.8,5.4,5.7
6,2019-06-04 10:19:00,4.8,5.4,5.7,6.7,8.6,9.4,9.1
6,2019-06-04 11:34:00,9.4,9.1,8.5,8.1,7.2,6.1,5.4
6,2019-06-04 12:49:00,6.1,5.4,5.2,4.9,4.4,4.1,3.8
6,2019-06-04 15:19:00,9.1,8.2,7.5,7.4,7.7,8.3,9.0
6,2019-06-04 19:05:00,10.9,9.5,8.0,8.6,7.9,5.4,4.1
6,2019-06-07 16:50:00,13.6,12.7,10.8,9.6,8.7,6.1,4.1
6,2019-06-08 00:38:00,8.6,9.1,9.6,10.1,10.6,10.9,10.8
6,2019-06-08 02:08:00,10.8,10.9,10.9,10.6,10.4,10.3,10.2
6,2019-06-08 03:38:00,10.2,10.2,10.7,10.8,10.6,10.5,10.8
6,2019-06-08 05:08:00,10.8,10.9,11.2,11.5,11.2,10.9,10.5
6,2019-06-08 07:54:00,9.7,9.4,8.8,9.1,11.1,13.0,11.9
6,2019-06-08 09:24:00,11.9,9.8,9.7,11.2,13.7,15.2,15.8
6,2019-06-08 11:54:00,14.7,14.9,14.6,12.7,8.9,5.3,3.6
6,2019-06-08 15:10:00,7.4,6.5,6.2,6.4,7.3,9.2,11.7
6,2019-06-08 18:41:00,22.4,22.6,22.3,21.8,21.3,19.8,17.2
6,2019-06-08 19:41:00,21.3,19.8,17.2,14.4,12.4,11.2,9.8
6,2019-06-08 21:11:00,9.8,8.9,8.4,7.8,7.1,6.5,6.2
6,2019-06-08 23:27:00,7.4,6.9,7.8,9.2,10.5,11.7,12.5
6,2019-06-09 02:13:00,16.1,16.3,17.3,17.8,17.7,17.3,16.8
6,2019-06-09 03:43:00,16.8,16.3,15.6,15.2,15.0,14.1,13.7
6,2019-06-09 05:13:00,13.7,13.7,13.4,13.1,12.8,12.4,11.9
6,2019-06-09 06:43:00,11.9,11.9,11.7,11.2,10.9,10.4,10.3
6,2019-06-09 07:58:00,10.4,10.3,10.3,9.7,8.6,6.7,5.2
6,2019-06-09 09:28:00,5.2,4.6,4.3,4.4,4.9,4.9,4.9
6,2019-06-09 14:00:00,2.7,2.9,6.4,9.8,12.4,12.3,10.6
6,2019-06-09 15:30:00,10.6,8.3,6.2,5.9,5.6,4.2,3.7
6,2019-06-09 16:30:00,5.6,4.2,3.7,3.4,3.1,2.8,3.3
6,2019-06-09 21:31:00,11.6,11.8,10.9,9.1,8.1,7.4,6.8
6,2019-06-10 00:03:00,5.4,5.5,5.6,5.6,5.7,5.9,5.9
6,2019-06-10 01:33:00,5.9,5.7,5.6,5.6,5.6,5.6,5.7
6,2019-06-10 03:03:00,5.7,5.9,5.8,5.5,5.2,4.6,4.5
6,2019-06-10 04:33:00,4.5,5.6,7.1,7.3,7.4,7.9,8.1
6,2019-06-10 07:19:00,8.7,9.2,9.4,9.1,9.2,9.4,9.9
6,2019-06-10 08:49:00,9.9,11.6,12.9,12.1,10.5,9.8,9.5
6,2019-06-10 10:19:00,9.5,7.9,6.8,6.7,6.4,6.3,5.9
6,2019-06-10 11:34:00,6.3,5.9,5.2,5.8,8.8,10.4,10.7
6,2019-06-10 14:05:00,7.6,6.8,6.2,5.8,6.1,7.4,8.6
6,2019-06-10 15:20:00,7.4,8.6,8.4,8.1,8.1,7.3,6.7
6,2019-06-10 19:06:00,11.2,8.3,4.6,3.1,2.2,2.2,2.2
6,2019-06-10 23:53:00,7.6,7.2,6.6,6.3,6.0,5.6,5.4
6,2019-06-11 01:23:00,5.4,5.1,4.8,4.7,4.7,4.5,4.3
6,2019-06-11 02:53:00,4.3,4.6,4.8,4.8,4.8,4.9,5.0
6,2019-06-11 04:23:00,5.0,4.9,4.9,5.3,5.6,5.9,6.4
6,2019-06-11 05:53:00,6.4,7.0,7.2,7.1,6.8,6.7,6.7
6,2019-06-11 08:39:00,7.2,6.8,6.8,7.8,9.3,9.9,9.7
6,2019-06-11 09:54:00,9.9,9.7,9.9,10.0,10.9,11.0,8.9
6,2019-06-11 11:09:00,11.0,8.9,6.7,5.4,5.4,5.3,5.7
6,2019-06-11 13:55:00,5.0,5.4,7.6,10.2,10.7,9.9,9.1
6,2019-06-11 15:25:00,9.1,8.5,7.1,4.8,4.1,4.8,6.7
6,2019-06-11 16:10:00,4.8,4.1,4.8,6.7,8.1,8.0,7.2
6,2019-06-11 17:25:00,8.0,7.2,6.1,6.9,7.1,7.9,9.3
6,2019-06-11 18:40:00,7.9,9.3,9.9,10.0,10.8,11.2,9.8
6,2019-06-11 20:41:00,4.6,4.1,4.0,4.1,4.4,5.8,8.4
6,2019-06-11 21:56:00,5.8,8.4,11.7,15.1,18.1,19.6,21.2
6,2019-06-11 23:58:00,20.8,19.6,18.2,17.3,16.7,16.3,16.3
6,2019-06-12 01:28:00,16.3,16.3,16.6,17.0,16.8,16.5,16.3
6,2019-06-12 02:58:00,16.3,16.1,15.7,15.2,14.8,14.5,13.8
6,2019-06-12 04:28:00,13.8,12.8,12.5,12.2,12.0,11.7,11.3
6,2019-06-12 05:58:00,11.3,11.3,11.3,10.7,10.4,10.3,9.7
6,2019-06-12 08:44:00,4.1,4.6,4.7,3.9,4.1,4.3,4.4
6,2019-06-12 09:59:00,4.3,4.4,4.6,4.6,5.0,4.9,5.2
6,2019-06-12 11:29:00,5.2,6.8,8.4,7.8,5.9,3.8,3.1
6,2019-06-12 15:30:00,7.7,7.7,7.7,7.3,6.6,6.1,6.6
6,2019-06-12 20:15:00,3.2,3.9,6.5,9.4,10.9,11.4,12.0
6,2019-06-12 23:47:00,4.3,4.3,5.8,6.6,6.4,6.5,6.4
6,2019-06-13 01:17:00,6.4,6.2,5.9,5.7,5.7,5.7,5.7
6,2019-06-13 02:47:00,5.7,5.6,5.6,5.5,5.3,5.2,5.2
6,2019-06-13 04:17:00,5.2,5.2,5.1,4.8,4.6,4.5,4.4
6,2019-06-13 07:18:00,4.4,4.6,4.8,5.2,5.3,5.3,5.0
6,2019-06-13 08:33:00,5.3,5.0,5.4,6.2,6.2,5.9,6.4
6,2019-06-13 14:05:00,6.8,9.3,11.7,13.1,12.3,11.9,12.8
6,2019-06-13 15:20:00,11.9,12.8,13.9,13.2,12.2,12.0,12.2
6,2019-06-13 16:50:00,12.2,12.5,12.3,11.9,10.7,8.2,5.3
6,2019-06-13 17:50:00,10.7,8.2,5.3,3.7,2.6,2.2,2.2
6,2019-06-13 23:37:00,10.9,10.1,9.6,9.6,9.8,10.0,10.1
6,2019-06-14 01:07:00,10.1,9.8,9.4,9.3,9.1,8.7,8.2
6,2019-06-14 02:37:00,8.2,7.9,7.8,7.6,7.6,7.7,7.7
6,2019-06-14 05:23:00,7.7,8.0,7.8,7.6,7.5,7.6,7.7
6,2019-06-14 06:53:00,7.7,7.7,7.8,7.8,7.6,7.4,7.7
6,2019-06-14 09:08:00,8.6,10.0,11.2,11.4,11.0,9.9,7.4
6,2019-06-14 10:38:00,7.4,7.3,8.8,9.3,10.0,11.1,10.8
6,2019-06-14 14:10:00,12.4,12.2,10.0,6.3,4.1,3.5,3.4
6,2019-06-14 15:10:00,4.1,3.5,3.4,4.0,4.9,4.8,4.2
6,2019-06-14 16:40:00,4.2,3.8,3.2,2.7,4.2,7.9,8.3
6,2019-06-14 21:42:00,8.6,9.3,10.4,12.3,14.8,16.8,18.1
6,2019-06-14 23:12:00,18.1,19.6,21.3,22.6,23.6,24.2,24.9
6,2019-06-15 00:42:00,24.9,25.7,26.1,26.4,26.8,27.6,27.8
6,2019-06-15 03:12:00,16.9,12.8,9.6,6.9,4.8,3.8,3.5
6,2019-06-15 04:42:00,3.5,3.6,3.6,3.6,3.7,3.9,4.4
6,2019-06-15 07:43:00,5.7,6.1,6.3,6.3,6.2,6.3,6.2
6,2019-06-15 08:58:00,6.3,6.2,6.1,7.4,10.0,10.6,8.2
6,2019-06-15 11:29:00,10.7,12.1,12.2,12.1,12.4,12.8,11.6
6,2019-06-15 13:59:00,6.0,4.4,3.8,3.5,5.3,7.4,7.6
6,2019-06-15 14:59:00,5.3,7.4,7.6,9.1,12.2,14.6,15.3
6,2019-06-15 16:29:00,15.3,15.8,17.4,19.0,20.9,22.4,23.5
6,2019-06-15 19:31:00,20.2,17.3,15.0,14.2,14.8,15.2,15.0
6,2019-06-15 21:01:00,15.0,14.8,14.9,15.1,15.8,16.6,17.4
6,2019-06-15 22:01:00,15.8,16.6,17.4,17.6,16.3,14.7,12.9
6,2019-06-16 05:03:00,6.4,4.6,3.8,3.3,3.1,2.8,2.7
6,2019-06-16 06:33:00,2.7,2.6,2.6,2.7,2.8,2.9,3.3
6,2019-06-16 09:34:00,4.3,4.4,4.8,5.3,5.6,5.7,6.9
6,2019-06-16 10:49:00,5.7,6.9,9.1,11.1,12.1,11.2,8.0
6,2019-06-17 01:52:00,16.6,16.4,15.8,15.6,15.4,15.2,15.4
6,2019-06-17 03:22:00,15.4,15.7,15.6,15.4,14.9,14.7,14.6
6,2019-06-17 04:52:00,14.6,14.6,14.7,14.4,13.9,13.8,13.9
6,2019-06-17 06:22:00,13.9,13.7,13.7,13.6,13.4,13.1,12.9
6,2019-06-17 08:53:00,12.4,11.5,10.9,11.7,12.4,11.7,10.8
6,2019-06-17 10:23:00,10.8,10.1,10.3,10.8,10.7,10.9,11.3
6,2019-06-17 12:54:00,9.1,8.6,7.8,7.6,7.3,6.7,7.2
6,2019-06-17 14:24:00,7.2,7.9,7.6,7.1,7.0,6.5,5.9
6,2019-06-17 19:26:00,10.3,10.6,10.2,9.9,10.1,11.2,12.4
6,2019-06-17 23:42:00,6.6,4.2,3.3,2.8,2.4,2.2,2.2
6,2019-06-18 01:12:00,2.2,2.2,2.2,2.2,2.3,2.3,2.2
6,2019-06-18 02:42:00,2.2,2.3,2.3,2.5,2.8,3.1,3.4
